dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
22,1,2023-07-01 07:28:00+00,2023-07-01,03:28:00,,1900 BLOCK N WOODSTOCK ST,400,Aggravated Assault No Firearm,-75.16766225,39.98331596,39.98331596,-75.16766225
3,3,2023-06-06 22:00:00+00,2023-06-06,18:00:00,,1000 BLOCK ELLSWORTH ST,800,Other Assaults,-75.16074573,39.93568864,39.93568864,-75.16074573
17,1,2023-06-10 15:17:00+00,2023-06-10,11:17:00,,1900 BLOCK CATHARINE ST,500,Burglary Residential,-75.17472208,39.94205379,39.94205379,-75.17472208
14,3,2023-06-12 00:33:00+00,2023-06-11,20:33:00,,700 BLOCK W MOUNT AIRY AV,800,Other Assaults,-75.20530197,40.04628307,40.04628307,-75.20530196
12,3,2023-06-11 18:14:00+00,2023-06-11,14:14:00,,2400 BLOCK S EDGEWOOD ST,1400,Vandalism/Criminal Mischief,-75.22449339,39.9275799,39.9275799,-75.22449339
18,1,2023-06-22 04:44:00+00,2023-06-22,00:44:00,,600 BLOCK S 60TH ST,1400,Vandalism/Criminal Mischief,-75.24307172,39.95217187,39.95217187,-75.24307172
25,2,2023-06-09 18:00:00+00,2023-06-09,14:00:00,,4600 BLOCK ROSEHILL ST,2600,All Other Offenses,-75.11910539,40.01973212,40.01973212,-75.11910539
35,1,2023-06-04 13:33:00+00,2023-06-04,09:33:00,,5600 BLOCK ORMES ST,800,Other Assaults,-75.11683618,40.0357437,40.0357437,-75.11683618
22,1,2023-06-06 22:50:00+00,2023-06-06,18:50:00,,2600 BLOCK N BROAD ST,400,Aggravated Assault Firearm,-75.15435884,39.99219638,39.99219638,-75.15435884
7,2,2023-06-04 21:14:00+00,2023-06-04,17:14:00,,9900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.01743275,40.09293615,40.09293615,-75.01743275
7,2,2023-06-01 23:20:00+00,2023-06-01,19:20:00,,9900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.01743275,40.09293615,40.09293615,-75.01743275
35,3,2023-06-19 04:23:00+00,2023-06-19,00:23:00,,6500 BLOCK N GRATZ ST,800,Other Assaults,-75.1486472,40.05376195,40.05376195,-75.1486472
19,2,2023-06-12 07:04:00+00,2023-06-12,03:04:00,,6200 BLOCK ARCH ST,800,Other Assaults,-75.2449046,39.96433746,39.96433746,-75.2449046
17,3,2023-06-19 00:19:00+00,2023-06-18,20:19:00,,2200 BLOCK TASKER ST,1100,Fraud,-75.18275794,39.93249992,39.93249991,-75.18275794
19,2,2023-06-15 05:47:00+00,2023-06-15,01:47:00,,6200 BLOCK ARCH ST,800,Other Assaults,-75.2449046,39.96433746,39.96433746,-75.2449046
25,2,2023-06-09 00:26:00+00,2023-06-08,20:26:00,,4600 BLOCK N 5TH ST,600,Thefts,-75.1334577,40.02150769,40.02150769,-75.1334577
19,3,2023-06-19 18:56:00+00,2023-06-19,14:56:00,,4000 BLOCK FORD RD,800,Other Assaults,-75.21039648,40.00012094,40.00012094,-75.21039648
35,3,2023-06-16 17:11:00+00,2023-06-16,13:11:00,,6100 BLOCK N NORWOOD ST,1400,Vandalism/Criminal Mischief,-75.15616648,40.04855433,40.04855433,-75.15616648
25,4,2023-06-10 20:57:00+00,2023-06-10,16:57:00,,2900 BLOCK N Reese St,400,Aggravated Assault No Firearm,-75.14020028,39.99530861,39.9953086,-75.14020028
12,2,2023-06-02 01:35:00+00,2023-06-01,21:35:00,,2300 BLOCK S 72ND ST,200,Rape,-75.24267391,39.9178119,39.9178119,-75.24267391
18,2,2023-06-13 12:59:00+00,2023-06-13,08:59:00,,100 BLOCK S 53RD ST,1400,Vandalism/Criminal Mischief,-75.22749532,39.9582447,39.9582447,-75.22749532
3,3,2023-06-01 20:37:00+00,2023-06-01,16:37:00,,1200 BLOCK WHARTON ST,600,Thefts,-75.16477714,39.93316343,39.93316343,-75.16477714
15,2,2023-06-06 17:26:00+00,2023-06-06,13:26:00,,6400 BLOCK EDMUND ST,700,Motor Vehicle Theft,-75.05041208,40.02007285,40.02007285,-75.05041208
22,3,2023-06-07 12:59:00+00,2023-06-07,08:59:00,,N 13TH ST  & W GIRARD AV,800,Other Assaults,-75.15728193,39.9712002,39.9712002,-75.15728193
35,1,2023-06-13 01:18:00+00,2023-06-12,21:18:00,,6200 BLOCK N BROAD ST,300,Robbery No Firearm,-75.14317862,40.04807513,40.04807513,-75.14317862
24,1,2023-06-13 18:15:00+00,2023-06-13,14:15:00,,E ALLEGHENY AV & POTTER ST,800,Other Assaults,-75.11420552,39.99660828,39.99660828,-75.11420552
17,1,2023-06-09 01:35:00+00,2023-06-08,21:35:00,,1900 BLOCK ELLSWORTH ST,600,Thefts,-75.18552005,39.93898831,39.93898831,-75.18552005
35,1,2023-06-14 12:44:00+00,2023-06-14,08:44:00,,100 BLOCK COLONIAL ST,600,Thefts,-75.11715258,40.04682423,40.04682423,-75.11715258
9,3,2023-06-04 07:21:00+00,2023-06-04,03:21:00,,N 22ND ST  & POPLAR ST,700,Motor Vehicle Theft,-75.17431885,39.97202341,39.97202341,-75.17431885
26,3,2023-06-13 16:35:00+00,2023-06-13,12:35:00,,100 BLOCK E WILDEY ST,600,Theft from Vehicle,-75.13345613,39.96748164,39.96748164,-75.13345613
25,4,2023-06-12 03:17:00+00,2023-06-11,23:17:00,,500 BLOCK W Westmoreland St,300,Robbery No Firearm,-75.13824674,40.00133135,40.00133135,-75.13824674
15,1,2023-06-09 01:36:00+00,2023-06-08,21:36:00,,1000 BLOCK ALLENGROVE ST,700,Motor Vehicle Theft,-75.08886463,40.02412312,40.02412312,-75.08886463
12,3,2023-06-12 16:40:00+00,2023-06-12,12:40:00,,5400 BLOCK PASCHALL AV,400,Aggravated Assault No Firearm,-75.21778066,39.93492235,39.93492235,-75.21778066
15,3,2023-06-15 08:23:00+00,2023-06-15,04:23:00,,3100 BLOCK BRIGHTON ST,1400,Vandalism/Criminal Mischief,-75.05109449,40.03743605,40.03743605,-75.05109449
35,2,2023-06-15 03:56:00+00,2023-06-14,23:56:00,,200 BLOCK ROBAT ST,2600,All Other Offenses,-75.12011172,40.02920926,40.02920926,-75.12011172
1,1,2023-06-05 03:50:00+00,2023-06-04,23:50:00,,2000 BLOCK MERCY ST,700,Motor Vehicle Theft,-75.18066867,39.92637238,39.92637238,-75.18066867
35,2,2023-06-15 03:56:00+00,2023-06-14,23:56:00,,200 BLOCK ROBAT ST,2600,All Other Offenses,-75.12011172,40.02920926,40.02920926,-75.12011172
6,1,2023-06-03 12:29:00+00,2023-06-03,08:29:00,,800 BLOCK POPLAR ST,700,Motor Vehicle Theft,-75.15088214,39.96803115,39.96803114,-75.15088214
9,3,2023-06-02 16:08:00+00,2023-06-02,12:08:00,,500 BLOCK N BROAD ST,600,Thefts,-75.16116899,39.96361713,39.96361713,-75.16116899
35,1,2023-06-07 15:36:00+00,2023-06-07,11:36:00,,A ST & E SPENCER AV,700,Motor Vehicle Theft,-75.11785115,40.04266813,40.04266813,-75.11785115
6,1,2023-06-15 19:12:00+00,2023-06-15,15:12:00,,500 BLOCK N 13TH ST,800,Other Assaults,-75.15987794,39.96299034,39.96299034,-75.15987794
25,4,2023-06-11 03:58:00+00,2023-06-10,23:58:00,,800 BLOCK W VENANGO ST,800,Other Assaults,-75.1430295,40.00639493,40.00639493,-75.1430295
14,3,2023-06-03 06:48:00+00,2023-06-03,02:48:00,,W Hortter St,700,Motor Vehicle Theft,-75.18560466,40.04941499,40.04941499,-75.18560466
25,4,2023-06-13 07:39:00+00,2023-06-13,03:39:00,,800 BLOCK W VENANGO ST,800,Other Assaults,-75.1430295,40.00639493,40.00639493,-75.1430295
19,3,2023-06-30 04:07:00+00,2023-06-30,00:07:00,,5200 BLOCK PARKSIDE AV,1300,Receiving Stolen Property,-75.22514936,39.98136063,39.98136063,-75.22514936
15,3,2023-06-06 07:44:00+00,2023-06-06,03:44:00,,3400 BLOCK DISSTON ST,900,Arson,-75.04866191,40.0335639,40.0335639,-75.04866191
26,1,2023-06-10 03:59:00+00,2023-06-09,23:59:00,,2500 BLOCK Mascher St,400,Aggravated Assault Firearm,-75.13316452,39.98901835,39.98901835,-75.13316452
2,1,2023-06-08 12:11:00+00,2023-06-08,08:11:00,,6700 BLOCK OAKLAND ST,700,Motor Vehicle Theft,-75.06802242,40.04153551,40.04153551,-75.06802242
19,1,2023-06-17 21:50:00+00,2023-06-17,17:50:00,,1300 BLOCK FARRINGTON RD,2600,All Other Offenses,-75.26550653,39.97083999,39.97083999,-75.26550653
24,3,2023-06-08 12:12:00+00,2023-06-08,08:12:00,,3800 BLOCK E THOMPSON ST,1100,Fraud,-75.08784182,39.99320953,39.99320953,-75.08784182
15,3,2023-06-01 12:37:00+00,2023-06-01,08:37:00,,4500 BLOCK SHELMIRE AV,700,Motor Vehicle Theft,-75.03231855,40.03427934,40.03427934,-75.03231855
9,1,2023-06-13 22:38:00+00,2023-06-13,18:38:00,,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16904082,39.95122578,39.95122578,-75.16904082
9,1,2023-06-13 23:13:00+00,2023-06-13,19:13:00,,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16904082,39.95122578,39.95122578,-75.16904082
2,2,2023-06-04 21:38:00+00,2023-06-04,17:38:00,,6400 BLOCK OXFORD AV,600,Thefts,-75.08774875,40.04557824,40.04557824,-75.08774875
25,4,2023-06-09 15:08:00+00,2023-06-09,11:08:00,,1000 BLOCK W CAMBRIA ST,1400,Vandalism/Criminal Mischief,-75.14827165,39.99646449,39.99646448,-75.14827165
6,3,2023-06-22 05:57:00+00,2023-06-22,01:57:00,,1300 BLOCK Sansom St,800,Other Assaults,-75.16201554,39.94983934,39.94983934,-75.16201554
12,4,2023-06-15 20:07:00+00,2023-06-15,16:07:00,,1000 BLOCK S ITHAN ST,800,Other Assaults,-75.2345612,39.94474516,39.94474516,-75.2345612
35,1,2023-06-18 22:34:00+00,2023-06-18,18:34:00,,100 BLOCK FERN ST,800,Other Assaults,-75.12076359,40.04237786,40.04237786,-75.12076359
6,3,2023-06-08 02:01:00+00,2023-06-07,22:01:00,,1300 BLOCK SANSOM ST,2600,All Other Offenses,-75.16201554,39.94983934,39.94983934,-75.16201554
6,3,2023-06-04 15:35:00+00,2023-06-04,11:35:00,,1200 BLOCK SAINT JAMES ST,600,Thefts,-75.16172411,39.94837454,39.94837454,-75.16172411
18,1,2023-06-22 00:18:00+00,2023-06-21,20:18:00,,100 BLOCK S ALDEN ST,800,Other Assaults,-75.23575631,39.95938757,39.95938757,-75.23575631
25,3,2023-06-12 19:51:00+00,2023-06-12,15:51:00,,B ST  & E ALLEGHENY AV,600,Theft from Vehicle,-75.12538311,39.99805307,39.99805307,-75.12538311
6,1,2023-06-02 00:02:00+00,2023-06-01,20:02:00,,300 BLOCK N BROAD ST,500,Burglary Residential,-75.16141551,39.95859121,39.95859121,-75.16141551
18,1,2023-06-14 22:29:00+00,2023-06-14,18:29:00,,6000 BLOCK MARKET ST,600,Thefts,-75.24094584,39.9617579,39.9617579,-75.24094584
25,2,2023-06-20 23:19:00+00,2023-06-20,19:19:00,,100 BLOCK E MENTOR ST,1300,Receiving Stolen Property,-75.12365382,40.02205078,40.02205078,-75.12365382
15,1,2023-06-18 21:05:00+00,2023-06-18,17:05:00,,1100 BLOCK FOULKROD ST,800,Other Assaults,-75.08997951,40.02226612,40.02226611,-75.08997951
6,1,2023-06-12 17:03:00+00,2023-06-12,13:03:00,,400 BLOCK N FRONT ST,700,Motor Vehicle Theft,-75.13981533,39.95744775,39.95744775,-75.13981533
18,3,2023-06-13 16:55:00+00,2023-06-13,12:55:00,,4200 BLOCK CHESTNUT ST 616,600,Thefts,-75.20794325,39.95675944,39.95675943,-75.20794325
8,2,2023-06-08 23:53:00+00,2023-06-08,19:53:00,,2800 BLOCK GRANT AV,1400,Vandalism/Criminal Mischief,-75.01667114,40.07616584,40.07616584,-75.01667114
8,3,2023-06-22 16:06:00+00,2023-06-22,12:06:00,,700 BLOCK FRANKLIN MILLS CIR,800,Other Assaults,-74.96274221,40.09258489,40.09258489,-74.96274221
22,1,2023-06-20 05:09:00+00,2023-06-20,01:09:00,,1100 BLOCK W NEVADA ST,1400,Vandalism/Criminal Mischief,-75.15121292,39.98659463,39.98659463,-75.15121292
2,1,2023-06-21 15:36:00+00,2023-06-21,11:36:00,,1100 BLOCK MAGEE AV,1100,Fraud,-75.08180131,40.04537451,40.04537451,-75.08180131
16,2,2023-06-14 00:59:00+00,2023-06-13,20:59:00,,4300 BLOCK WYALUSING AV,400,Aggravated Assault No Firearm,-75.21116304,39.97115536,39.97115536,-75.21116304
35,3,2023-06-02 15:46:00+00,2023-06-02,11:46:00,,6400 BLOCK OGONTZ AV,1400,Vandalism/Criminal Mischief,-75.14918336,40.05226674,40.05226674,-75.14918336
35,2,2023-06-03 10:07:00+00,2023-06-03,06:07:00,,4900 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,-75.14664579,40.02860141,40.02860141,-75.14664579
35,2,2023-06-05 11:17:00+00,2023-06-05,07:17:00,,4900 BLOCK N BROAD ST,800,Other Assaults,-75.14664579,40.02860141,40.02860141,-75.14664579
35,2,2023-06-02 01:52:00+00,2023-06-01,21:52:00,,200 BLOCK W ASHDALE ST,2600,All Other Offenses,-75.12784582,40.02722432,40.02722432,-75.12784582
19,1,2023-06-11 20:09:00+00,2023-06-11,16:09:00,,N 63RD ST  & SHERWOOD RD,700,Motor Vehicle Theft,-75.24902329,39.98713369,39.98713369,-75.24902329
14,1,2023-06-08 21:26:00+00,2023-06-08,17:26:00,,6800 BLOCK CHEW AV,600,Thefts,-75.18342741,40.05722845,40.05722845,-75.18342741
39,3,2023-06-06 15:33:00+00,2023-06-06,11:33:00,,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.1661772,40.00368897,40.00368897,-75.16617719
39,3,2023-06-05 16:15:00+00,2023-06-05,12:15:00,,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.1661772,40.00368897,40.00368897,-75.16617719
26,3,2023-06-06 13:48:00+00,2023-06-06,09:48:00,,1200 BLOCK E COLUMBIA AV,700,Motor Vehicle Theft,-75.13128419,39.97118814,39.97118814,-75.13128419
39,3,2023-06-07 18:06:00+00,2023-06-07,14:06:00,,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.1661772,40.00368897,40.00368897,-75.16617719
39,3,2023-06-09 21:51:00+00,2023-06-09,17:51:00,,2200 BLOCK W Allegheny Ave,600,Thefts,-75.1661772,40.00368897,40.00368897,-75.16617719
16,2,2023-06-06 20:04:00+00,2023-06-06,16:04:00,,5000 BLOCK WESTMINSTER AV,1100,Fraud,-75.22081171,39.96877543,39.96877543,-75.22081171
1,1,2023-06-09 18:45:00+00,2023-06-09,14:45:00,,2200 BLOCK S BUCKNELL ST,1100,Fraud,-75.18568834,39.92463619,39.92463619,-75.18568834
2,1,2023-06-09 12:32:00+00,2023-06-09,08:32:00,,5800 BLOCK CASTOR AV,700,Motor Vehicle Theft,-75.0843011,40.03270607,40.03270607,-75.0843011
14,1,2023-06-21 18:44:00+00,2023-06-21,14:44:00,,6700 BLOCK CRITTENDEN ST,800,Other Assaults,-75.17554677,40.0638247,40.0638247,-75.17554676
35,1,2023-06-14 17:06:00+00,2023-06-14,13:06:00,,700 BLOCK OAK LA,600,Thefts,-75.13037365,40.05577384,40.05577384,-75.13037365
14,1,2023-06-18 22:18:00+00,2023-06-18,18:18:00,,6700 BLOCK CRITTENDEN ST,800,Other Assaults,-75.17554677,40.0638247,40.0638247,-75.17554676
35,1,2023-06-08 10:46:00+00,2023-06-08,06:46:00,,100 BLOCK W OLNEY AV,700,Motor Vehicle Theft,-75.12225997,40.03561322,40.03561322,-75.12225997
12,1,2023-06-13 15:20:00+00,2023-06-13,11:20:00,,7100 BLOCK PHOEBE PL,600,Thefts,-75.23387024,39.91037895,39.91037895,-75.23387024
16,2,2023-06-10 20:20:00+00,2023-06-10,16:20:00,,4100 BLOCK LEIDY AV,700,Motor Vehicle Theft,-75.20925135,39.97448338,39.97448338,-75.20925135
3,3,2023-06-03 12:50:00+00,2023-06-03,08:50:00,,1000 BLOCK JOHNSTON ST,700,Motor Vehicle Theft,-75.16504102,39.91449523,39.91449522,-75.16504102
12,4,2023-06-09 02:00:00+00,2023-06-08,22:00:00,,5400 BLOCK CHESTER AV,700,Motor Vehicle Theft,-75.22423791,39.93909256,39.93909256,-75.22423791
8,2,2023-06-04 17:12:00+00,2023-06-04,13:12:00,,9100 BLOCK FRANKFORD AV,700,Motor Vehicle Theft,-75.00528463,40.05472218,40.05472218,-75.00528463
17,1,2023-06-12 22:47:00+00,2023-06-12,18:47:00,,2000 BLOCK ALTER ST,700,Motor Vehicle Theft,-75.17835194,39.93873804,39.93873804,-75.17835194
14,2,2023-06-03 04:07:00+00,2023-06-03,00:07:00,,5300 BLOCK BAYNTON ST,800,Other Assaults,-75.16620279,40.03570932,40.03570932,-75.16620279
26,3,2023-06-02 17:00:00+00,2023-06-02,13:00:00,,2000 BLOCK E SUSQUEHANNA AV,700,Motor Vehicle Theft,-75.13151804,39.98162928,39.98162928,-75.13151804
17,3,2023-06-09 21:23:00+00,2023-06-09,17:23:00,,1400 BLOCK POINT BREEZE AV,600,Thefts,-75.18047242,39.93384073,39.93384073,-75.18047242
15,3,2023-06-02 20:40:00+00,2023-06-02,16:40:00,,6800 BLOCK CHARLES ST,1400,Vandalism/Criminal Mischief,-75.04990478,40.03185081,40.03185081,-75.04990478
15,3,2023-06-12 19:47:00+00,2023-06-12,15:47:00,,2900 BLOCK GLENVIEW ST,700,Motor Vehicle Theft,-75.05629473,40.03652551,40.03652551,-75.05629473
15,3,2023-06-03 20:47:00+00,2023-06-03,16:47:00,,7100 BLOCK FRANKFORD AV,1100,Fraud,-75.04273425,40.03530247,40.03530247,-75.04273425
15,3,2023-06-02 17:00:00+00,2023-06-02,13:00:00,,7100 BLOCK FRANKFORD AV,800,Other Assaults,-75.04273425,40.03530247,40.03530247,-75.04273425
7,3,2023-06-06 21:12:00+00,2023-06-06,17:12:00,,1900 BLOCK GREYMONT ST,700,Motor Vehicle Theft,-75.01639064,40.09912982,40.09912982,-75.01639064
15,2,2023-06-06 13:28:00+00,2023-06-06,09:28:00,,2000 BLOCK E CHELTENHAM AV,700,Motor Vehicle Theft,-75.06416035,40.01608287,40.01608286,-75.06416035
6,1,2023-06-09 12:04:00+00,2023-06-09,08:04:00,,500 BLOCK N ORIANNA ST 3,700,Motor Vehicle Theft,-75.14392892,39.96125543,39.96125543,-75.14392892
15,2,2023-06-03 15:01:00+00,2023-06-03,11:01:00,,4100 BLOCK E CHELTENHAM AV,700,Motor Vehicle Theft,-75.0679251,40.02105249,40.02105249,-75.0679251
14,1,2023-06-01 05:40:00+00,2023-06-01,01:40:00,,1600 BLOCK E TULPEHOCKEN ST,700,Motor Vehicle Theft,-75.16068787,40.06151642,40.06151642,-75.16068787
24,1,2023-06-09 02:50:00+00,2023-06-08,22:50:00,,3700 BLOCK SEPVIVA ST,700,Motor Vehicle Theft,-75.09649636,39.99728112,39.99728112,-75.09649636
17,2,2023-06-19 20:42:00+00,2023-06-19,16:42:00,,1500 BLOCK S HOLLYWOOD ST,2600,All Other Offenses,-75.19317944,39.93393081,39.93393081,-75.19317944
25,4,2023-06-06 00:22:00+00,2023-06-05,20:22:00,,1100 BLOCK RISING SUN AV,400,Aggravated Assault No Firearm,-75.14742574,40.00499975,40.00499975,-75.14742574
24,1,2023-06-15 00:57:00+00,2023-06-14,20:57:00,,2000 BLOCK BUCKIUS ST,1100,Fraud,-75.09451168,40.00294362,40.00294362,-75.09451168
22,1,2023-06-13 06:13:00+00,2023-06-13,02:13:00,,2000 BLOCK W YORK ST,800,Other Assaults,-75.16558355,39.99081576,39.99081576,-75.16558355
35,2,2023-06-09 02:24:00+00,2023-06-08,22:24:00,,5200 BLOCK RISING SUN AV,2600,All Other Offenses,-75.11870283,40.02932166,40.02932166,-75.11870283
35,2,2023-06-09 02:24:00+00,2023-06-08,22:24:00,,5200 BLOCK RISING SUN AV,2600,All Other Offenses,-75.11870283,40.02932166,40.02932166,-75.11870283
35,2,2023-06-09 02:25:00+00,2023-06-08,22:25:00,,5200 BLOCK RISING SUN AV,2600,All Other Offenses,-75.11870283,40.02932166,40.02932166,-75.11870283
2,3,2023-06-13 23:05:00+00,2023-06-13,19:05:00,,1100 BLOCK TYSON AV,600,Thefts,-75.07668159,40.05073525,40.05073524,-75.07668159
35,2,2023-06-09 02:26:00+00,2023-06-08,22:26:00,,5200 BLOCK RISING SUN AV,2600,All Other Offenses,-75.11870283,40.02932166,40.02932166,-75.11870283
3,3,2023-06-13 17:58:00+00,2023-06-13,13:58:00,,1800 BLOCK E PASSYUNK AV,600,Thefts,-75.16715913,39.926924,39.926924,-75.16715913
5,1,2023-06-02 12:26:00+00,2023-06-02,08:26:00,,100 BLOCK SHURS LA,700,Motor Vehicle Theft,-75.21563979,40.02349247,40.02349247,-75.21563979
6,3,2023-06-15 02:27:00+00,2023-06-14,22:27:00,,200 BLOCK DOCK ST,400,Aggravated Assault No Firearm,-75.14477732,39.94648942,39.94648942,-75.14477732
8,3,2023-06-08 23:48:00+00,2023-06-08,19:48:00,,1400 BLOCK RIVERSIDE DR,800,Other Assaults,-74.98467187,40.09647577,40.09647577,-74.98467187
25,4,2023-06-06 14:24:00+00,2023-06-06,10:24:00,,1300 BLOCK W CLEARFIELD ST,700,Motor Vehicle Theft,-75.15246696,39.99972809,39.99972809,-75.15246696
39,1,2023-06-12 01:13:00+00,2023-06-11,21:13:00,,2900 BLOCK ROBERTS AV,600,Thefts,-75.17519381,40.01243456,40.01243456,-75.17519381
18,3,2023-06-14 11:58:00+00,2023-06-14,07:58:00,,3200 BLOCK CHANCELLOR ST,600,Thefts,-75.18797976,39.95187217,39.95187217,-75.18797976
24,2,2023-06-03 13:34:00+00,2023-06-03,09:34:00,,1900 BLOCK E LIPPINCOTT ST,1800,Narcotic / Drug Law Violations,-75.11355322,39.99442236,39.99442236,-75.11355322
18,3,2023-06-15 12:31:00+00,2023-06-15,08:31:00,,3200 BLOCK CHANCELLOR ST,600,Thefts,-75.18797976,39.95187217,39.95187217,-75.18797976
35,2,2023-06-02 03:05:00+00,2023-06-01,23:05:00,,1200 BLOCK W ROCKLAND ST,600,Thefts,-75.14389748,40.02701109,40.02701109,-75.14389748
39,2,2023-06-12 04:16:00+00,2023-06-12,00:16:00,,2000 BLOCK W ONTARIO ST,1400,Vandalism/Criminal Mischief,-75.16242905,40.0062459,40.0062459,-75.16242905
17,3,2023-06-15 22:04:00+00,2023-06-15,18:04:00,,2100 BLOCK Dickinson St Apt 517,600,Thefts,-75.18025199,39.93290343,39.93290343,-75.18025199
35,2,2023-06-18 16:30:00+00,2023-06-18,12:30:00,,4500 BLOCK OLD YORK RD,600,Theft from Vehicle,-75.14729976,40.02253355,40.02253355,-75.14729976
15,2,2023-06-12 12:47:00+00,2023-06-12,08:47:00,,6500 BLOCK BATTERSBY ST,700,Motor Vehicle Theft,-75.060267,40.03245131,40.03245131,-75.060267
15,2,2023-06-05 14:28:00+00,2023-06-05,10:28:00,,6500 BLOCK TORRESDALE AV,1400,Vandalism/Criminal Mischief,-75.04918052,40.02319287,40.02319287,-75.04918052
15,1,2023-06-07 13:34:00+00,2023-06-07,09:34:00,,4400 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.08703128,40.01364584,40.01364584,-75.08703128
26,2,2023-06-16 14:43:00+00,2023-06-16,10:43:00,,100 BLOCK LAUREL ST,600,Theft from Vehicle,-75.14047898,39.96519763,39.96519763,-75.14047898
6,1,2023-06-10 23:09:00+00,2023-06-10,19:09:00,,300 BLOCK N 3RD ST,600,Thefts,-75.14420084,39.95599074,39.95599074,-75.14420084
15,2,2023-06-11 15:04:00+00,2023-06-11,11:04:00,,6600 BLOCK GLENLOCH ST,700,Motor Vehicle Theft,-75.04848494,40.02532026,40.02532026,-75.04848494
24,3,2023-06-12 13:29:00+00,2023-06-12,09:29:00,,2400 BLOCK E WESTMORELAND ST,1400,Vandalism/Criminal Mischief,-75.10388666,39.98975918,39.98975918,-75.10388667
14,1,2023-06-06 15:48:00+00,2023-06-06,11:48:00,,6600 BLOCK CHEW AV,700,Motor Vehicle Theft,-75.18007767,40.0551897,40.0551897,-75.18007767
15,2,2023-06-09 12:47:00+00,2023-06-09,08:47:00,,6600 BLOCK GILLESPIE ST,700,Motor Vehicle Theft,-75.04910946,40.02647008,40.02647008,-75.04910946
17,2,2023-06-05 21:53:00+00,2023-06-05,17:53:00,,3000 BLOCK TITAN ST,600,Thefts,-75.19446488,39.93788506,39.93788506,-75.19446489
25,4,2023-06-10 18:42:00+00,2023-06-10,14:42:00,,3000 BLOCK N 7TH ST,400,Aggravated Assault Firearm,-75.14285994,39.99796751,39.99796751,-75.14285994
24,2,2023-06-27 23:09:00+00,2023-06-27,19:09:00,,3000 BLOCK JANNEY ST,400,Aggravated Assault No Firearm,-75.1115127,39.98842583,39.98842583,-75.11151269
15,2,2023-06-15 15:25:00+00,2023-06-15,11:25:00,,6500 BLOCK TORRESDALE AV,400,Aggravated Assault No Firearm,-75.05008628,40.02271871,40.02271871,-75.05008628
3,3,2023-06-12 18:08:00+00,2023-06-12,14:08:00,,2000 BLOCK S WATTS ST,2600,All Other Offenses,-75.16868296,39.92545767,39.92545767,-75.16868296
2,1,2023-06-09 15:52:00+00,2023-06-09,11:52:00,,6900 BLOCK HORROCKS ST,700,Motor Vehicle Theft,-75.06660261,40.0443621,40.0443621,-75.06660261
14,1,2023-06-05 16:13:00+00,2023-06-05,12:13:00,,6900 BLOCK CEDAR PARK AV,700,Motor Vehicle Theft,-75.15287394,40.05987735,40.05987735,-75.15287394
35,1,2023-06-05 07:44:00+00,2023-06-05,03:44:00,,7000 BLOCK N BROAD ST,700,Motor Vehicle Theft,-75.14039545,40.06057299,40.06057299,-75.14039545
8,3,2023-06-05 19:23:00+00,2023-06-05,15:23:00,,1900 BLOCK RIVERSIDE DR,600,Thefts,-74.98263402,40.09526912,40.09526912,-74.98263402
12,3,2023-06-22 14:40:00+00,2023-06-22,10:40:00,,5000 BLOCK Woodland Av,800,Other Assaults,-75.21414298,39.93921284,39.93921284,-75.21414298
77,A,2023-06-07 19:08:00+00,2023-06-07,15:08:00,,Terminal D,600,Thefts,-75.23066879,39.88390405,39.88390405,-75.23066879
15,3,2023-06-13 22:02:00+00,2023-06-13,18:02:00,,7000 BLOCK FRANKFORD AV,600,Thefts,-75.04511828,40.03416974,40.03416973,-75.04511828
3,1,2023-06-12 00:45:00+00,2023-06-11,20:45:00,,1100 BLOCK CATHARINE ST,600,Theft from Vehicle,-75.16171296,39.9400412,39.9400412,-75.16171296
22,1,2023-06-11 20:38:00+00,2023-06-11,16:38:00,,2500 BLOCK N SYDENHAM ST,400,Aggravated Assault Firearm,-75.15766165,39.99141095,39.99141095,-75.15766165
6,1,2023-06-22 05:41:00+00,2023-06-22,01:41:00,,N 11TH ST & CALLOWHILL ST,2600,All Other Offenses,-75.15673923,39.95891867,39.95891867,-75.15673923
2,1,2023-06-13 19:05:00+00,2023-06-13,15:05:00,,800 BLOCK SCATTERGOOD ST,400,Aggravated Assault Firearm,-75.09204598,40.03311685,40.03311685,-75.09204598
