stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,metric.tempHigh,metric.tempLow,metric.tempAvg,metric.windspeedHigh,metric.windspeedLow,metric.windspeedAvg,metric.windgustHigh,metric.windgustLow,metric.windgustAvg,metric.dewptHigh,metric.dewptLow,metric.dewptAvg,metric.windchillHigh,metric.windchillLow,metric.windchillAvg,metric.heatindexHigh,metric.heatindexLow,metric.heatindexAvg,metric.pressureMax,metric.pressureMin,metric.pressureTrend,metric.precipRate,metric.precipTotal,dateTimeUtc,obsTimeEST
KPAPHILA131,America/New_York,2019-12-27T05:59:15Z,2019-12-27 00:59:15,1577426355,39.97117233,-75.13618469,0.0,0.0,97,77.0,75.0,75.7,1,6.4,6.1,6.3,5.0,0.0,0.5,7.9,0.0,1.2,2.5,2.2,2.3,6.4,5.3,6.3,6.4,6.1,6.3,1021.67,1021.0,-0.34,0.0,0.0,2019-12-27 05:59:15+00:00,2019-12-27 00:59:15
KPAPHILA131,America/New_York,2019-12-27T06:59:15Z,2019-12-27 01:59:15,1577429955,39.97117233,-75.13618469,0.0,0.0,90,79.0,77.0,77.4,1,6.5,6.1,6.3,5.4,0.0,0.7,7.9,0.0,1.3,3.1,2.4,2.7,6.5,5.7,6.3,6.5,6.1,6.3,1021.33,1021.0,0.0,0.0,0.0,2019-12-27 06:59:15+00:00,2019-12-27 01:59:15
KPAPHILA131,America/New_York,2019-12-27T07:59:15Z,2019-12-27 02:59:15,1577433555,39.97117233,-75.13618469,0.0,0.0,99,79.0,79.0,79.0,1,6.6,6.3,6.4,2.9,0.0,0.2,4.0,0.0,0.5,3.2,2.9,3.0,6.6,6.3,6.4,6.6,6.3,6.4,1021.33,1020.66,0.0,0.0,0.0,2019-12-27 07:59:15+00:00,2019-12-27 02:59:15
KPAPHILA131,America/New_York,2019-12-27T08:59:15Z,2019-12-27 03:59:15,1577437155,39.97117233,-75.13618469,0.0,0.0,147,80.0,78.0,79.2,1,7.1,6.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.2,3.5,7.1,6.6,6.8,7.1,6.6,6.8,1021.0,1020.66,-0.34,0.0,0.0,2019-12-27 08:59:15+00:00,2019-12-27 03:59:15
KPAPHILA131,America/New_York,2019-12-27T09:59:15Z,2019-12-27 04:59:15,1577440755,39.97117233,-75.13618469,0.0,0.0,156,79.0,78.0,78.0,1,7.3,7.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.5,3.6,7.3,7.1,7.2,7.3,7.1,7.2,1021.0,1020.32,-0.34,0.0,0.0,2019-12-27 09:59:15+00:00,2019-12-27 04:59:15
KPAPHILA131,America/New_York,2019-12-27T10:59:15Z,2019-12-27 05:59:15,1577444355,39.97117233,-75.13618469,0.0,0.0,190,79.0,79.0,79.0,1,7.3,7.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.8,3.9,7.3,7.2,7.3,7.3,7.2,7.3,1020.66,1019.98,0.0,0.0,0.0,2019-12-27 10:59:15+00:00,2019-12-27 05:59:15
KPAPHILA131,America/New_York,2019-12-27T11:59:14Z,2019-12-27 06:59:14,1577447954,39.97117233,-75.13618469,0.0,0.0,182,79.0,79.0,79.0,1,7.8,7.2,7.5,4.0,0.0,1.0,4.0,0.0,1.8,4.4,3.8,4.1,7.8,7.2,7.5,7.8,7.2,7.5,1020.32,1019.98,0.0,0.0,0.0,2019-12-27 11:59:14+00:00,2019-12-27 06:59:14
KPAPHILA131,America/New_York,2019-12-27T12:59:14Z,2019-12-27 07:59:14,1577451554,39.97117233,-75.13618469,23.1,0.0,171,79.0,78.0,78.8,1,8.1,7.8,7.9,9.0,0.0,1.7,12.2,0.0,3.3,4.7,4.4,4.5,8.1,6.3,7.8,8.1,7.8,7.9,1020.32,1019.64,-0.34,0.0,0.0,2019-12-27 12:59:14+00:00,2019-12-27 07:59:14
KPAPHILA131,America/New_York,2019-12-27T13:59:14Z,2019-12-27 08:59:14,1577455154,39.97117233,-75.13618469,80.1,1.0,185,78.0,75.0,77.4,1,8.7,8.1,8.4,7.9,0.0,1.7,12.2,0.0,2.8,4.8,4.5,4.7,8.7,7.0,8.2,8.7,8.1,8.4,1020.32,1019.64,0.34,0.0,0.0,2019-12-27 13:59:14+00:00,2019-12-27 08:59:14
KPAPHILA131,America/New_York,2019-12-27T14:59:14Z,2019-12-27 09:59:14,1577458754,39.97117233,-75.13618469,109.6,1.0,203,76.0,72.0,74.0,1,9.8,8.7,9.2,13.0,0.0,4.5,16.2,0.0,6.1,5.1,4.6,4.9,9.8,7.2,8.8,9.8,8.7,9.2,1020.32,1019.98,0.0,0.0,0.0,2019-12-27 14:59:14+00:00,2019-12-27 09:59:14
KPAPHILA131,America/New_York,2019-12-27T15:59:14Z,2019-12-27 10:59:14,1577462354,39.97117233,-75.13618469,245.0,2.0,200,73.0,69.0,71.6,1,10.7,9.8,10.3,17.3,0.0,7.2,20.2,0.0,9.7,5.9,5.0,5.4,10.7,8.2,10.1,10.7,9.8,10.3,1020.32,1018.96,-0.69,0.0,0.0,2019-12-27 15:59:14+00:00,2019-12-27 10:59:14
KPAPHILA131,America/New_York,2019-12-27T16:59:14Z,2019-12-27 11:59:14,1577465954,39.97117233,-75.13618469,162.9,2.0,223,75.0,72.0,72.9,1,10.7,10.5,10.6,23.0,3.6,11.5,32.4,7.9,14.8,6.3,5.8,6.0,10.7,10.5,10.6,10.7,10.5,10.6,1019.3,1017.61,-1.38,0.0,0.0,2019-12-27 16:59:14+00:00,2019-12-27 11:59:14
KPAPHILA131,America/New_York,2019-12-27T17:59:14Z,2019-12-27 12:59:14,1577469554,39.97117233,-75.13618469,251.9,2.0,220,75.0,71.0,73.0,1,11.0,10.4,10.7,18.7,0.4,9.2,24.1,4.0,12.0,6.3,5.9,6.1,11.0,10.4,10.7,11.0,10.4,10.7,1017.95,1016.26,-1.37,0.0,0.0,2019-12-27 17:59:14+00:00,2019-12-27 12:59:14
KPAPHILA131,America/New_York,2019-12-27T18:59:14Z,2019-12-27 13:59:14,1577473154,39.97117233,-75.13618469,272.4,2.0,206,71.0,70.0,70.3,1,11.6,11.1,11.4,20.5,1.1,10.1,24.1,4.0,12.9,6.3,5.9,6.1,11.6,11.1,11.4,11.6,11.1,11.4,1016.26,1015.24,-1.03,0.0,0.0,2019-12-27 18:59:14+00:00,2019-12-27 13:59:14
KPAPHILA131,America/New_York,2019-12-27T19:59:14Z,2019-12-27 14:59:14,1577476754,39.97117233,-75.13618469,121.8,1.0,212,71.0,68.0,68.8,1,12.1,11.5,11.8,26.3,2.5,11.4,28.1,4.0,14.8,6.6,6.0,6.3,12.1,11.5,11.8,12.1,11.5,11.8,1015.58,1014.9,0.0,0.0,0.0,2019-12-27 19:59:14+00:00,2019-12-27 14:59:14
KPAPHILA131,America/New_York,2019-12-27T20:59:14Z,2019-12-27 15:59:14,1577480354,39.97117233,-75.13618469,76.8,1.0,217,70.0,69.0,69.7,1,12.1,12.0,12.1,20.5,1.1,10.9,24.1,4.0,14.4,6.8,6.6,6.7,12.1,12.0,12.1,12.1,12.0,12.1,1015.24,1014.9,0.34,0.0,0.0,2019-12-27 20:59:14+00:00,2019-12-27 15:59:14
KPAPHILA131,America/New_York,2019-12-27T21:59:14Z,2019-12-27 16:59:14,1577483954,39.97117233,-75.13618469,10.7,0.0,237,72.0,70.0,71.2,1,12.0,11.9,11.9,18.7,0.0,9.4,24.1,0.0,12.6,7.0,6.7,6.9,12.0,11.9,11.9,12.0,11.9,11.9,1015.24,1014.9,0.0,0.0,0.0,2019-12-27 21:59:14+00:00,2019-12-27 16:59:14
KPAPHILA131,America/New_York,2019-12-27T22:59:14Z,2019-12-27 17:59:14,1577487554,39.97117233,-75.13618469,0.0,0.0,251,72.0,71.0,71.5,1,11.9,11.4,11.6,17.6,2.2,8.6,24.1,4.0,11.2,7.0,6.3,6.6,11.9,11.4,11.6,11.9,11.4,11.6,1015.92,1015.24,0.0,0.0,0.0,2019-12-27 22:59:14+00:00,2019-12-27 17:59:14
KPAPHILA131,America/New_York,2019-12-27T23:59:14Z,2019-12-27 18:59:14,1577491154,39.97117233,-75.13618469,0.0,0.0,248,72.0,71.0,71.5,1,11.4,11.1,11.3,13.0,0.4,6.7,16.2,4.0,9.2,6.5,6.2,6.4,11.4,11.1,11.3,11.4,11.1,11.3,1015.92,1015.24,0.34,0.0,0.0,2019-12-27 23:59:14+00:00,2019-12-27 18:59:14
KPAPHILA131,America/New_York,2019-12-28T00:59:14Z,2019-12-27 19:59:14,1577494754,39.97117233,-75.13618469,0.0,0.0,239,74.0,72.0,73.0,1,11.1,10.8,11.0,11.2,0.0,6.2,12.2,0.0,8.5,6.6,6.2,6.4,11.1,10.8,11.0,11.1,10.8,11.0,1016.26,1015.58,0.34,0.0,0.0,2019-12-28 00:59:14+00:00,2019-12-27 19:59:14
KPAPHILA131,America/New_York,2019-12-28T01:59:14Z,2019-12-27 20:59:14,1577498354,39.97117233,-75.13618469,0.0,0.0,267,77.0,74.0,75.5,1,10.8,10.1,10.5,13.0,2.5,8.3,16.2,4.0,10.4,6.5,6.2,6.4,10.8,10.1,10.5,10.8,10.1,10.5,1016.26,1015.58,0.0,0.0,0.0,2019-12-28 01:59:14+00:00,2019-12-27 20:59:14
KPAPHILA131,America/New_York,2019-12-28T02:59:14Z,2019-12-27 21:59:14,1577501954,39.97117233,-75.13618469,0.0,0.0,260,79.0,77.0,78.3,1,10.1,9.7,9.8,10.1,0.0,5.6,16.2,0.0,7.6,6.5,6.1,6.3,10.1,8.6,9.4,10.1,9.7,9.8,1016.26,1015.58,0.0,0.0,0.0,2019-12-28 02:59:14+00:00,2019-12-27 21:59:14
KPAPHILA131,America/New_York,2019-12-28T03:59:14Z,2019-12-27 22:59:14,1577505554,39.97117233,-75.13618469,0.0,0.0,262,79.0,78.0,78.8,1,9.7,9.5,9.7,9.0,0.0,4.6,12.2,0.0,6.8,6.2,6.1,6.2,9.7,8.5,9.4,9.7,9.5,9.7,1016.26,1015.58,-0.34,0.0,0.0,2019-12-28 03:59:14+00:00,2019-12-27 22:59:14
KPAPHILA131,America/New_York,2019-12-28T04:59:14Z,2019-12-27 23:59:14,1577509154,39.97117233,-75.13618469,0.0,0.0,236,80.0,79.0,79.9,1,9.5,9.3,9.4,7.9,0.0,3.6,12.2,0.0,5.6,6.2,6.0,6.1,9.5,8.3,9.2,9.5,9.3,9.4,1015.58,1014.9,-0.34,0.0,0.0,2019-12-28 04:59:14+00:00,2019-12-27 23:59:14
KPAPHILA131,America/New_York,2019-12-28T05:59:14Z,2019-12-28 00:59:14,1577512754,39.97117233,-75.13618469,0.0,0.0,231,82.0,80.0,81.2,1,9.3,8.9,9.1,6.5,0.0,1.3,7.9,0.0,2.3,6.2,5.9,6.0,9.3,8.5,9.1,9.3,8.9,9.1,1015.24,1014.56,0.0,0.0,0.0,2019-12-28 05:59:14+00:00,2019-12-28 00:59:14
KPAPHILA131,America/New_York,2019-12-28T06:59:14Z,2019-12-28 01:59:14,1577516354,39.97117233,-75.13618469,0.0,0.0,215,85.0,82.0,82.9,1,8.9,7.5,8.4,0.4,0.0,0.0,4.0,0.0,0.1,6.1,5.2,5.7,8.9,7.5,8.4,8.9,7.5,8.4,1015.24,1014.56,0.69,0.0,0.0,2019-12-28 06:59:14+00:00,2019-12-28 01:59:14
KPAPHILA131,America/New_York,2019-12-28T07:59:14Z,2019-12-28 02:59:14,1577519954,39.97117233,-75.13618469,0.0,0.0,147,88.0,85.0,86.9,1,7.5,6.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.9,5.2,7.5,6.9,7.2,7.5,6.9,7.2,1015.92,1015.24,0.34,0.0,0.0,2019-12-28 07:59:14+00:00,2019-12-28 02:59:14
KPAPHILA131,America/New_York,2019-12-28T08:59:14Z,2019-12-28 03:59:14,1577523554,39.97117233,-75.13618469,0.0,0.0,132,90.0,87.0,88.8,1,6.9,6.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.7,5.0,6.9,6.4,6.7,6.9,6.4,6.7,1015.92,1015.58,0.0,0.0,0.0,2019-12-28 08:59:14+00:00,2019-12-28 03:59:14
KPAPHILA131,America/New_York,2019-12-28T09:59:14Z,2019-12-28 04:59:14,1577527154,39.97117233,-75.13618469,0.0,0.0,267,90.0,88.0,89.1,1,7.0,6.2,6.5,7.9,0.0,1.0,12.2,0.0,1.9,5.3,4.5,4.9,7.0,4.7,6.5,7.0,6.2,6.5,1016.26,1015.58,0.0,0.0,0.0,2019-12-28 09:59:14+00:00,2019-12-28 04:59:14
KPAPHILA131,America/New_York,2019-12-28T10:59:14Z,2019-12-28 05:59:14,1577530754,39.97117233,-75.13618469,0.0,0.0,213,89.0,87.0,88.4,1,6.9,6.5,6.7,5.4,0.0,1.1,7.9,0.0,2.0,5.1,4.8,4.9,6.9,5.7,6.7,6.9,6.5,6.7,1016.59,1015.58,0.34,0.0,0.0,2019-12-28 10:59:14+00:00,2019-12-28 05:59:14
KPAPHILA131,America/New_York,2019-12-28T11:59:14Z,2019-12-28 06:59:14,1577534354,39.97117233,-75.13618469,0.0,0.0,232,90.0,88.0,89.3,1,6.9,5.5,6.0,3.6,0.0,0.4,4.0,0.0,0.9,5.1,4.0,4.4,6.9,5.5,6.0,6.9,5.5,6.0,1016.93,1016.26,0.34,0.0,0.0,2019-12-28 11:59:14+00:00,2019-12-28 06:59:14
KPAPHILA131,America/New_York,2019-12-28T12:59:14Z,2019-12-28 07:59:14,1577537954,39.97117233,-75.13618469,32.7,1.0,273,90.0,88.0,89.3,1,6.9,5.8,6.5,5.4,0.0,1.0,7.9,0.0,2.3,5.2,4.3,4.9,6.9,5.7,6.4,6.9,5.8,6.5,1017.95,1016.93,1.03,0.0,0.0,2019-12-28 12:59:14+00:00,2019-12-28 07:59:14
KPAPHILA131,America/New_York,2019-12-28T13:59:14Z,2019-12-28 08:59:14,1577541554,39.97117233,-75.13618469,91.1,1.0,289,88.0,83.0,86.0,1,7.9,6.8,7.1,9.7,0.0,3.1,12.2,0.0,5.4,5.2,4.8,5.0,7.9,5.8,7.0,7.9,6.8,7.1,1018.63,1017.95,0.69,0.0,0.0,2019-12-28 13:59:14+00:00,2019-12-28 08:59:14
KPAPHILA131,America/New_York,2019-12-28T14:59:14Z,2019-12-28 09:59:14,1577545154,39.97117233,-75.13618469,115.8,2.0,307,83.0,74.0,79.0,1,9.3,8.0,8.7,13.0,0.0,5.2,16.2,0.0,8.0,5.5,4.9,5.3,9.2,6.6,8.1,9.3,8.0,8.7,1018.96,1018.29,0.69,0.0,0.0,2019-12-28 14:59:14+00:00,2019-12-28 09:59:14
KPAPHILA131,America/New_York,2019-12-28T15:59:14Z,2019-12-28 10:59:14,1577548754,39.97117233,-75.13618469,146.4,2.0,294,74.0,69.0,71.2,1,10.3,9.3,9.8,13.7,0.0,6.7,16.2,0.0,9.1,5.1,4.7,4.8,10.3,7.3,9.3,10.3,9.3,9.8,1018.96,1017.95,-0.34,0.0,0.0,2019-12-28 15:59:14+00:00,2019-12-28 10:59:14
KPAPHILA131,America/New_York,2019-12-28T16:59:14Z,2019-12-28 11:59:14,1577552354,39.97117233,-75.13618469,203.0,2.0,308,68.0,64.0,65.1,1,11.0,10.4,10.8,14.0,0.0,5.4,20.2,0.0,7.8,4.8,4.3,4.5,11.0,10.4,10.8,11.0,10.4,10.8,1018.29,1017.61,-0.69,0.0,0.0,2019-12-28 16:59:14+00:00,2019-12-28 11:59:14
KPAPHILA131,America/New_York,2019-12-28T17:59:14Z,2019-12-28 12:59:14,1577555954,39.97117233,-75.13618469,275.2,2.0,308,64.0,60.0,62.0,1,11.2,11.0,11.1,16.6,0.0,7.4,20.2,0.0,10.2,4.6,3.6,4.1,11.2,11.0,11.1,11.2,11.0,11.1,1017.95,1016.93,-1.03,0.0,0.0,2019-12-28 17:59:14+00:00,2019-12-28 12:59:14
KPAPHILA131,America/New_York,2019-12-28T18:59:14Z,2019-12-28 13:59:14,1577559554,39.97117233,-75.13618469,344.6,1.0,298,61.0,57.0,58.6,1,12.0,11.2,11.6,12.6,0.0,6.1,16.2,0.0,9.2,4.0,3.4,3.8,12.0,11.2,11.6,12.0,11.2,11.6,1017.27,1016.59,0.0,0.0,0.0,2019-12-28 18:59:14+00:00,2019-12-28 13:59:14
KPAPHILA131,America/New_York,2019-12-28T19:59:14Z,2019-12-28 14:59:14,1577563154,39.97117233,-75.13618469,290.5,1.0,299,57.0,54.0,55.4,1,12.5,12.1,12.2,14.8,0.0,6.1,20.2,0.0,8.1,3.9,3.3,3.6,12.5,12.1,12.2,12.5,12.1,12.2,1016.93,1016.59,-0.34,0.0,0.0,2019-12-28 19:59:14+00:00,2019-12-28 14:59:14
KPAPHILA131,America/New_York,2019-12-28T20:59:14Z,2019-12-28 15:59:14,1577566754,39.97117233,-75.13618469,244.2,1.0,292,54.0,53.0,53.6,1,12.8,12.5,12.7,14.8,0.0,4.6,16.2,0.0,7.2,3.7,3.4,3.5,12.8,12.5,12.7,12.8,12.5,12.7,1017.61,1016.59,0.69,0.0,0.0,2019-12-28 20:59:14+00:00,2019-12-28 15:59:14
KPAPHILA131,America/New_York,2019-12-28T21:59:14Z,2019-12-28 16:59:14,1577570354,39.97117233,-75.13618469,58.2,1.0,328,55.0,53.0,54.6,1,12.5,11.4,11.8,7.9,0.0,2.2,12.2,0.0,4.0,3.5,2.7,3.0,12.5,11.4,11.8,12.5,11.4,11.8,1017.61,1016.93,-0.34,0.0,0.0,2019-12-28 21:59:14+00:00,2019-12-28 16:59:14
KPAPHILA131,America/New_York,2019-12-28T22:59:14Z,2019-12-28 17:59:14,1577573954,39.97117233,-75.13618469,0.0,0.0,317,59.0,55.0,57.1,1,11.4,10.7,11.1,6.1,0.0,0.6,7.9,0.0,1.3,3.2,2.7,3.0,11.4,10.7,11.1,11.4,10.7,11.1,1017.95,1016.93,0.69,0.0,0.0,2019-12-28 22:59:14+00:00,2019-12-28 17:59:14
KPAPHILA131,America/New_York,2019-12-28T23:59:14Z,2019-12-28 18:59:14,1577577554,39.97117233,-75.13618469,0.0,0.0,286,60.0,59.0,59.3,1,10.7,10.3,10.4,5.0,0.0,0.4,7.9,0.0,0.8,3.0,2.7,2.8,10.7,10.3,10.4,10.7,10.3,10.4,1018.63,1017.61,0.0,0.0,0.0,2019-12-28 23:59:14+00:00,2019-12-28 18:59:14
KPAPHILA131,America/New_York,2019-12-29T00:59:14Z,2019-12-28 19:59:14,1577581154,39.97117233,-75.13618469,0.0,0.0,112,62.0,58.0,60.2,1,10.3,9.4,9.9,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.3,2.6,10.3,9.4,9.9,10.3,9.4,9.9,1018.29,1017.61,-0.34,0.0,0.0,2019-12-29 00:59:14+00:00,2019-12-28 19:59:14
KPAPHILA131,America/New_York,2019-12-29T01:59:14Z,2019-12-28 20:59:14,1577584754,39.97117233,-75.13618469,0.0,0.0,56,62.0,61.0,61.9,1,9.4,9.2,9.3,6.5,0.0,1.4,7.9,0.0,2.4,2.5,2.1,2.4,9.4,8.5,9.3,9.4,9.2,9.3,1018.63,1017.61,0.69,0.0,0.0,2019-12-29 01:59:14+00:00,2019-12-28 20:59:14
KPAPHILA131,America/New_York,2019-12-29T02:59:14Z,2019-12-28 21:59:14,1577588354,39.97117233,-75.13618469,0.0,0.0,63,64.0,62.0,63.1,1,9.2,8.5,8.8,5.0,0.0,0.9,7.9,0.0,1.6,2.5,1.7,2.2,9.2,8.3,8.8,9.2,8.5,8.8,1018.63,1017.95,0.34,0.0,0.0,2019-12-29 02:59:14+00:00,2019-12-28 21:59:14
KPAPHILA131,America/New_York,2019-12-29T03:59:14Z,2019-12-28 22:59:14,1577591954,39.97117233,-75.13618469,0.0,0.0,279,63.0,60.0,61.1,1,8.5,7.7,8.1,5.4,0.0,1.0,7.9,0.0,1.8,1.9,0.5,1.0,8.5,7.5,8.0,8.5,7.7,8.1,1018.96,1018.29,0.34,0.0,0.0,2019-12-29 03:59:14+00:00,2019-12-28 22:59:14
KPAPHILA131,America/New_York,2019-12-29T04:59:14Z,2019-12-28 23:59:14,1577595554,39.97117233,-75.13618469,0.0,0.0,240,61.0,60.0,60.7,1,7.7,7.3,7.5,7.2,0.0,2.2,7.9,0.0,3.6,0.7,0.1,0.4,7.7,6.2,7.5,7.7,7.3,7.5,1018.63,1017.61,-0.69,0.0,0.0,2019-12-29 04:59:14+00:00,2019-12-28 23:59:14
KPAPHILA131,America/New_York,2019-12-29T05:59:14Z,2019-12-29 00:59:14,1577599154,39.97117233,-75.13618469,0.0,0.0,256,64.0,60.0,62.6,1,7.3,6.5,6.8,4.7,0.0,0.6,7.9,0.0,1.0,0.5,0.0,0.2,7.3,6.5,6.8,7.3,6.5,6.8,1018.29,1017.27,-0.69,0.0,0.0,2019-12-29 05:59:14+00:00,2019-12-29 00:59:14
KPAPHILA131,America/New_York,2019-12-29T06:59:14Z,2019-12-29 01:59:14,1577602754,39.97117233,-75.13618469,0.0,0.0,154,69.0,64.0,66.3,1,6.5,6.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,6.5,6.0,6.1,6.5,6.0,6.1,1017.95,1017.27,-0.34,0.0,0.0,2019-12-29 06:59:14+00:00,2019-12-29 01:59:14
KPAPHILA131,America/New_York,2019-12-29T07:59:14Z,2019-12-29 02:59:14,1577606354,39.97117233,-75.13618469,0.0,0.0,148,72.0,69.0,70.9,1,6.0,5.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.8,6.0,5.4,5.6,6.0,5.4,5.6,1017.95,1017.61,0.0,0.0,0.0,2019-12-29 07:59:14+00:00,2019-12-29 02:59:14
KPAPHILA131,America/New_York,2019-12-29T08:59:14Z,2019-12-29 03:59:14,1577609954,39.97117233,-75.13618469,0.0,0.0,151,77.0,72.0,74.2,1,5.4,4.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.6,0.9,5.4,4.8,5.0,5.4,4.8,5.0,1017.95,1016.93,-1.03,0.0,0.0,2019-12-29 08:59:14+00:00,2019-12-29 03:59:14
KPAPHILA131,America/New_York,2019-12-29T09:59:14Z,2019-12-29 04:59:14,1577613554,39.97117233,-75.13618469,0.0,0.0,254,77.0,75.0,75.6,1,5.0,4.7,4.9,2.9,0.0,0.1,4.0,0.0,0.3,1.1,0.8,0.9,5.0,4.7,4.9,5.0,4.7,4.9,1017.27,1016.59,0.0,0.0,0.0,2019-12-29 09:59:14+00:00,2019-12-29 04:59:14
KPAPHILA131,America/New_York,2019-12-29T10:59:14Z,2019-12-29 05:59:14,1577617154,39.97117233,-75.13618469,0.0,0.0,155,77.0,75.0,75.8,1,4.8,4.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.5,4.8,4.2,4.4,4.8,4.2,4.4,1017.95,1016.93,0.69,0.0,0.0,2019-12-29 10:59:14+00:00,2019-12-29 05:59:14
KPAPHILA131,America/New_York,2019-12-29T11:59:14Z,2019-12-29 06:59:14,1577620754,39.97117233,-75.13618469,0.0,0.0,91,77.0,75.0,76.1,1,4.8,4.4,4.6,2.2,0.0,0.1,4.0,0.0,0.4,1.1,0.5,0.7,4.8,4.4,4.6,4.8,4.4,4.6,1017.95,1017.61,0.0,0.0,0.0,2019-12-29 11:59:14+00:00,2019-12-29 06:59:14
KPAPHILA131,America/New_York,2019-12-29T12:59:14Z,2019-12-29 07:59:14,1577624354,39.97117233,-75.13618469,16.2,0.0,92,79.0,76.0,77.6,1,4.8,4.5,4.6,7.2,0.0,1.4,12.2,0.0,2.3,1.2,0.8,1.1,4.8,3.0,4.5,4.8,4.5,4.6,1017.95,1016.59,-0.34,0.0,0.0,2019-12-29 12:59:14+00:00,2019-12-29 07:59:14
KPAPHILA131,America/New_York,2019-12-29T13:59:14Z,2019-12-29 08:59:14,1577627954,39.97117233,-75.13618469,45.1,1.0,73,77.0,72.0,73.5,1,5.3,4.6,5.0,11.2,0.0,2.0,16.2,0.0,3.7,1.0,0.5,0.7,5.3,2.7,4.8,5.3,4.6,5.0,1018.29,1017.27,0.0,0.0,0.0,2019-12-29 13:59:14+00:00,2019-12-29 08:59:14
KPAPHILA131,America/New_York,2019-12-29T14:59:14Z,2019-12-29 09:59:14,1577631554,39.97117233,-75.13618469,86.1,1.0,89,72.0,68.0,70.1,1,5.9,5.3,5.6,8.6,0.0,2.9,12.2,0.0,4.4,0.7,0.4,0.6,5.9,3.6,5.2,5.9,5.3,5.6,1018.96,1017.95,0.69,0.0,0.0,2019-12-29 14:59:14+00:00,2019-12-29 09:59:14
KPAPHILA131,America/New_York,2019-12-29T15:59:14Z,2019-12-29 10:59:14,1577635154,39.97117233,-75.13618469,95.4,1.0,84,69.0,64.0,66.7,1,6.6,5.9,6.3,8.6,0.0,2.9,12.2,0.0,4.8,0.8,0.3,0.5,6.6,4.4,6.0,6.6,5.9,6.3,1018.63,1017.61,-1.03,0.0,0.0,2019-12-29 15:59:14+00:00,2019-12-29 10:59:14
KPAPHILA131,America/New_York,2019-12-29T16:59:14Z,2019-12-29 11:59:14,1577638754,39.97117233,-75.13618469,96.8,1.0,80,65.0,63.0,64.0,1,7.1,6.7,6.9,10.1,0.0,3.0,12.2,0.0,4.9,0.9,0.4,0.6,7.1,5.0,6.6,7.1,6.7,6.9,1017.61,1015.92,-1.72,0.0,0.0,2019-12-29 16:59:14+00:00,2019-12-29 11:59:14
KPAPHILA131,America/New_York,2019-12-29T17:59:14Z,2019-12-29 12:59:14,1577642354,39.97117233,-75.13618469,109.1,1.0,88,64.0,60.0,62.0,1,7.7,7.1,7.5,13.0,0.0,6.8,16.2,0.0,9.6,1.0,0.3,0.6,7.7,4.9,6.4,7.7,7.1,7.5,1016.26,1014.9,-0.69,0.0,0.0,2019-12-29 17:59:14+00:00,2019-12-29 12:59:14
KPAPHILA131,America/New_York,2019-12-29T18:59:14Z,2019-12-29 13:59:14,1577645954,39.97117233,-75.13618469,126.1,2.0,91,70.0,63.0,67.4,1,7.8,7.5,7.6,12.2,0.0,5.7,16.2,0.0,8.2,2.4,1.1,2.0,7.8,5.5,6.9,7.8,7.5,7.6,1014.9,1013.88,-0.69,0.0,0.0,2019-12-29 18:59:14+00:00,2019-12-29 13:59:14
KPAPHILA131,America/New_York,2019-12-29T19:59:14Z,2019-12-29 14:59:14,1577649554,39.97117233,-75.13618469,90.4,1.0,91,72.0,69.0,70.3,1,7.8,7.5,7.6,9.7,0.0,4.3,12.2,0.0,6.6,3.1,2.2,2.6,7.8,5.9,7.2,7.8,7.5,7.6,1014.22,1013.88,-0.34,0.0,0.0,2019-12-29 19:59:14+00:00,2019-12-29 14:59:14
KPAPHILA131,America/New_York,2019-12-29T20:59:14Z,2019-12-29 15:59:14,1577653154,39.97117233,-75.13618469,65.5,1.0,93,79.0,72.0,74.4,1,7.9,7.7,7.8,12.6,0.0,4.3,16.2,0.0,6.4,4.3,3.0,3.6,7.9,5.7,7.4,7.9,7.7,7.8,1014.22,1013.21,-0.69,0.25,0.25,2019-12-29 20:59:14+00:00,2019-12-29 15:59:14
KPAPHILA131,America/New_York,2019-12-29T21:59:14Z,2019-12-29 16:59:14,1577656754,39.97117233,-75.13618469,2.9,0.0,90,82.0,79.0,80.7,1,7.6,7.4,7.5,11.2,0.4,6.0,16.2,4.0,8.0,4.6,4.1,4.4,7.6,5.3,6.6,7.6,7.4,7.5,1013.55,1012.87,-0.69,0.0,0.25,2019-12-29 21:59:14+00:00,2019-12-29 16:59:14
