country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Ethiopia PDR,1962,62,BiocapPerCap,0.318121107,0.93657741,0.237499935,0.405989871,0.025506183,0,1.923694505,3A
Ethiopia PDR,1962,62,BiocapTotGHA,7854728.252,23125032.82,5864110.905,10024295.9,629773.1612,0,47497941.04,3A
Ethiopia PDR,1962,62,EFConsPerCap,0.29806398,0.933254822,0.634747402,0.000806169,0.025506183,0.016409211,1.908787767,3A
Ethiopia PDR,1962,62,EFConsTotGHA,7359497.725,23042994.81,15672548.11,19905.11974,629773.1612,405159.8361,47129878.76,3A
Ethiopia PDR,1962,62,EFProdPerCap,0.318121107,0.93657741,0.63450492,0.000677239,0.025506183,0.011552815,1.926939674,3A
Ethiopia PDR,1962,62,EFProdTotGHA,7854728.252,23125032.82,15666560.98,16721.71829,629773.1612,285250.5554,47578067.48,3A
Ethiopia PDR,1963,62,AreaPerCap,0.479319721,1.827579314,0.658799573,0.702833659,0.038801188,0,3.707333454,3A
Ethiopia PDR,1963,62,AreaTotHA,12130000,46250000,16672042.64,17786400,981929.9927,0,93820372.63,3A
Ethiopia PDR,1963,62,BiocapPerCap,0.326752986,0.909715342,0.231515956,0.394771955,0.026450829,0,1.889207069,3A
Ethiopia PDR,1963,62,BiocapTotGHA,8269039.537,23021892.54,5858904.664,9990375.135,669383.1766,0,47809595.05,3A
Ethiopia PDR,1963,62,EFConsPerCap,0.30321545,0.903636786,0.63131149,0.000777765,0.026450829,0.016920121,1.88231244,3A
Ethiopia PDR,1963,62,EFConsTotGHA,7673382.18,22868064.34,15976409.98,19682.67267,669383.1766,428192.4084,47635114.76,3A
Ethiopia PDR,1963,62,EFProdPerCap,0.326752986,0.909715342,0.630783667,0.00064656,0.026450829,0.012173483,1.906522866,3A
Ethiopia PDR,1963,62,EFProdTotGHA,8269039.537,23021892.54,15963052.52,16362.29601,669383.1766,308070.662,48247800.73,3A
Ethiopia PDR,1964,62,AreaPerCap,0.467523872,1.780676248,0.642586804,0.68553723,0.038801399,0,3.615125552,3A
Ethiopia PDR,1964,62,AreaTotHA,12130000,46200000,16672042.64,17786400,1006710.022,0,93795152.66,3A
Ethiopia PDR,1964,62,BiocapPerCap,0.326502051,0.884461666,0.225793574,0.384228478,0.027097517,0,1.848083286,3A
Ethiopia PDR,1964,62,BiocapTotGHA,8471160.755,22947534.13,5858259.261,9968884.395,703050.4889,0,47948889.03,3A
Ethiopia PDR,1964,62,EFConsPerCap,0.2981884,0.875271088,0.627707595,0.001007519,0.027097517,0.017828246,1.847100364,3A
Ethiopia PDR,1964,62,EFConsTotGHA,7736557.431,22709082.74,16285998.59,26140.27612,703050.4889,462557.385,47923386.91,3A
Ethiopia PDR,1964,62,EFProdPerCap,0.326502051,0.884461666,0.627247259,0.000895674,0.027097517,0.012724314,1.878928481,3A
Ethiopia PDR,1964,62,EFProdTotGHA,8471160.755,22947534.13,16274055.1,23238.42764,703050.4889,330134.8567,48749173.75,3A
Ethiopia PDR,1965,62,AreaPerCap,0.470815088,1.734779747,0.626702533,0.668591256,0.038801177,0,3.539689801,3A
Ethiopia PDR,1965,62,AreaTotHA,12525000,46150000,16672042.64,17786400,1032219.971,0,94165662.61,3A
Ethiopia PDR,1965,62,BiocapPerCap,0.31626871,0.858587572,0.220452964,0.373392339,0.026064581,0,1.794766166,3A
Ethiopia PDR,1965,62,BiocapTotGHA,8413633.478,22840834.13,5864666.293,9933282.011,693390.8584,0,47745806.77,3A
Ethiopia PDR,1965,62,EFConsPerCap,0.296021893,0.847440537,0.625224887,0.00127246,0.026064581,0.020090833,1.816115191,3A
Ethiopia PDR,1965,62,EFConsTotGHA,7875011.456,22544291.77,16632733.1,33851.00004,693390.8584,534472.4293,48313750.62,3A
Ethiopia PDR,1965,62,EFProdPerCap,0.31626871,0.858587572,0.624711709,0.001153652,0.026064581,0.013154721,1.839940945,3A
Ethiopia PDR,1965,62,EFProdTotGHA,8413633.478,22840834.13,16619081.13,30690.38318,693390.8584,349952.4232,48947582.4,3A
Ethiopia PDR,1966,62,AreaPerCap,0.464570538,1.69034742,0.611313324,0.652173435,0.038801355,0,3.457206072,3A
Ethiopia PDR,1966,62,AreaTotHA,12670000,46100000,16672042.64,17786400,1058209.961,0,94286652.6,3A
Ethiopia PDR,1966,62,BiocapPerCap,0.321859064,0.836312492,0.215419637,0.364099573,0.026881963,0,1.764572729,3A
Ethiopia PDR,1966,62,BiocapTotGHA,8777901.314,22808332.44,5875032.062,9929905.599,733138.3272,0,48124309.74,3A
Ethiopia PDR,1966,62,EFConsPerCap,0.300542305,0.827498777,0.623118525,0.001381123,0.026881963,0.020929263,1.800351956,3A
Ethiopia PDR,1966,62,EFConsTotGHA,8196540.012,22567960.4,16993999.97,37666.66633,733138.3272,570793.3313,49100098.71,3A
Ethiopia PDR,1966,62,EFProdPerCap,0.321859064,0.836312492,0.622617938,0.001266194,0.026881963,0.013602678,1.822540328,3A
Ethiopia PDR,1966,62,EFProdTotGHA,8777901.314,22808332.44,16980347.71,34532.27977,733138.3272,370979.0415,49705231.11,3A
Ethiopia PDR,1967,62,AreaPerCap,0.457872176,1.647266695,0.596380034,0.636242005,0.038801088,0,3.376561998,3A
Ethiopia PDR,1967,62,AreaTotHA,12800000,46050000,16672042.64,17786400,1084699.951,0,94393142.59,3A
Ethiopia PDR,1967,62,BiocapPerCap,0.329379985,0.812622757,0.210167921,0.354170069,0.027912379,0,1.734253111,3A
Ethiopia PDR,1967,62,BiocapTotGHA,9207949.359,22717194.53,5875328.372,9900966.093,780301.736,0,48481740.09,3A
Ethiopia PDR,1967,62,EFConsPerCap,0.308823581,0.80441754,0.620126316,0.001377086,0.027912379,0.02027483,1.782931733,3A
Ethiopia PDR,1967,62,EFConsTotGHA,8633286.861,22487814.42,17335879.47,38496.97977,780301.736,566790.9901,49842570.46,3A
Ethiopia PDR,1967,62,EFProdPerCap,0.329379985,0.812622757,0.619645161,0.001262762,0.027912379,0.013876063,1.804699106,3A
Ethiopia PDR,1967,62,EFProdTotGHA,9207949.359,22717194.53,17322428.57,35301.00753,780301.736,387910.8834,50451086.08,3A
Ethiopia PDR,1968,62,AreaPerCap,0.452474487,1.604766877,0.581624822,0.620500556,0.038801169,0,3.298167911,3A
Ethiopia PDR,1968,62,AreaTotHA,12970000,46000000,16672042.64,17786400,1112219.971,0,94540662.61,3A
Ethiopia PDR,1968,62,BiocapPerCap,0.32168739,0.790091419,0.204433053,0.3447244,0.027585747,0,1.68852201,3A
Ethiopia PDR,1968,62,BiocapTotGHA,9221040.245,22647654.19,5859991.625,9881386.904,790734.3956,0,48400807.36,3A
Ethiopia PDR,1968,62,EFConsPerCap,0.298903733,0.782543641,0.615629968,0.00115322,0.027585747,0.021353456,1.747169765,3A
Ethiopia PDR,1968,62,EFConsTotGHA,8567955.827,22431300.14,17646786.54,33056.5866,790734.3956,612088.2772,50081921.77,3A
Ethiopia PDR,1968,62,EFProdPerCap,0.32168739,0.790091419,0.614835861,0.001034573,0.027585747,0.014396118,1.769631109,3A
Ethiopia PDR,1968,62,EFProdTotGHA,9221040.245,22647654.19,17624023.79,29655.61059,790734.3956,412658.9549,50725767.18,3A
Ethiopia PDR,1969,62,AreaPerCap,0.450396859,1.561942315,0.566719671,0.604599147,0.038801094,0,3.222459086,3A
Ethiopia PDR,1969,62,AreaTotHA,13250000,45950000,16672042.64,17786400,1141469.971,0,94799912.61,3A
Ethiopia PDR,1969,62,BiocapPerCap,0.334163681,0.763645461,0.198869588,0.333548329,0.028787759,0,1.659014819,3A
Ethiopia PDR,1969,62,BiocapTotGHA,9830594.256,22465303.99,5850444.982,9812491.53,846892.6896,0,48805727.45,3A
Ethiopia PDR,1969,62,EFConsPerCap,0.311625898,0.75712955,0.610915093,0.001118293,0.028787759,0.022181147,1.731757741,3A
Ethiopia PDR,1969,62,EFConsTotGHA,9167566.491,22273615.67,17972205.66,32898.51678,846892.6896,652536.0869,50945715.11,3A
Ethiopia PDR,1969,62,EFProdPerCap,0.334163681,0.763645461,0.610271582,0.001001031,0.028787759,0.015086605,1.752956119,3A
Ethiopia PDR,1969,62,EFProdTotGHA,9830594.256,22465303.99,17953274.53,29448.84464,846892.6896,443825.2771,51569339.59,3A
Ethiopia PDR,1970,62,AreaPerCap,0.43834982,1.518509941,0.551561274,0.588427565,0.038801071,0,3.135649671,3A
Ethiopia PDR,1970,62,AreaTotHA,13250000,45900000,16672042.64,17786400,1172839.966,0,94781282.6,3A
Ethiopia PDR,1970,62,BiocapPerCap,0.33824248,0.743952053,0.193378352,0.325300531,0.029939947,0,1.630813363,3A
Ethiopia PDR,1970,62,BiocapTotGHA,10224055.45,22487438.7,5845247.435,9832859.143,904994.7806,0,49294595.51,3A
Ethiopia PDR,1970,62,EFConsPerCap,0.3198907,0.738473303,0.606758875,0.001272708,0.029939947,0.026376316,1.722711849,3A
Ethiopia PDR,1970,62,EFConsTotGHA,9669336.201,22321832.53,18340500.51,38470.13989,904994.7806,797276.9134,52072411.07,3A
Ethiopia PDR,1970,62,EFProdPerCap,0.33824248,0.743952053,0.606214607,0.001166236,0.029939947,0.016075752,1.735591075,3A
Ethiopia PDR,1970,62,EFProdTotGHA,10224055.45,22487438.7,18324048.92,35251.81045,904994.7806,485921.7514,52461711.42,3A
Ethiopia PDR,1971,62,AreaPerCap,0.433994285,1.473651706,0.535968239,0.571792293,0.038801338,0,3.054207861,3A
Ethiopia PDR,1971,62,AreaTotHA,13500000,45840000,16672042.64,17786400,1206969.971,0,95005412.61,3A
Ethiopia PDR,1971,62,BiocapPerCap,0.329920255,0.720855363,0.187900462,0.315613838,0.029496581,0,1.583786499,3A
Ethiopia PDR,1971,62,BiocapTotGHA,10262631.55,22423215.55,5844907.017,9817610.4,917532.4524,0,49265896.97,3A
Ethiopia PDR,1971,62,EFConsPerCap,0.309432289,0.712326044,0.599379691,0.001512149,0.029496581,0.026027542,1.678174296,3A
Ethiopia PDR,1971,62,EFConsTotGHA,9625324.68,22157899.13,18644544.66,47037.50898,917532.4524,809623.1489,52201961.57,3A
Ethiopia PDR,1971,62,EFProdPerCap,0.329920255,0.720855363,0.598840116,0.001411503,0.029496581,0.016290992,1.696814811,3A
Ethiopia PDR,1971,62,EFProdTotGHA,10262631.55,22423215.55,18627760.43,43906.78379,917532.4524,506754.133,52781800.91,3A
Ethiopia PDR,1972,62,AreaPerCap,0.42846131,1.429244574,0.52027132,0.555046194,0.038801182,0,2.97182458,3A
Ethiopia PDR,1972,62,AreaTotHA,13730000,45800000,16672042.64,17786400,1243380.005,0,95231822.64,3A
Ethiopia PDR,1972,62,BiocapPerCap,0.316398487,0.70153214,0.182445907,0.307421761,0.028652844,0,1.53645114,3A
Ethiopia PDR,1972,62,BiocapTotGHA,10138958.02,22480527.56,5846460.932,9851299.702,918177.5431,0,49235423.75,3A
Ethiopia PDR,1972,62,EFConsPerCap,0.287085063,0.688898724,0.590679149,0.001056822,0.028652844,0.024177576,1.620550179,3A
Ethiopia PDR,1972,62,EFConsTotGHA,9199612.256,22075690.98,18928254.5,33865.75575,918177.5431,774768.0236,51930369.06,3A
Ethiopia PDR,1972,62,EFProdPerCap,0.316398487,0.70153214,0.590175484,0.000939963,0.028652844,0.014637367,1.652336287,3A
Ethiopia PDR,1972,62,EFProdTotGHA,10138958.02,22480527.56,18912114.61,30121.02751,918177.5431,469052.9746,52948951.73,3A
Ethiopia PDR,1973,62,AreaPerCap,0.416182929,1.38677123,0.505361947,0.53914028,0.038801103,0,2.886257489,3A
Ethiopia PDR,1973,62,AreaTotHA,13730000,45750000,16672042.64,17786400,1280060.059,0,95218502.69,3A
Ethiopia PDR,1973,62,BiocapPerCap,0.283005576,0.676513089,0.177487523,0.29678204,0.02638486,0,1.460173089,3A
Ethiopia PDR,1973,62,BiocapTotGHA,9336439.062,22318370.3,5855366.781,9790928.779,870444.4817,0,48171549.4,3A
Ethiopia PDR,1973,62,EFConsPerCap,0.25097563,0.662501595,0.585031213,0.000356952,0.02638486,0.02587757,1.551127819,3A
Ethiopia PDR,1973,62,EFConsTotGHA,8279761.51,21856126.88,19300355.67,11775.94331,870444.4817,853708.8033,51172173.29,3A
Ethiopia PDR,1973,62,EFProdPerCap,0.283005576,0.676513089,0.58476433,0.00023877,0.02638486,0.015556699,1.586463325,3A
Ethiopia PDR,1973,62,EFProdTotGHA,9336439.062,22318370.3,19291551.14,7877.09663,870444.4817,513220.1766,52337902.26,3A
Ethiopia PDR,1974,62,AreaPerCap,0.40535675,1.349220939,0.492215952,0.525115608,0.038801173,0,2.810710423,3A
Ethiopia PDR,1974,62,AreaTotHA,13730000,45700000,16672042.64,17786400,1314250,0,95202692.64,3A
Ethiopia PDR,1974,62,BiocapPerCap,0.259006583,0.660442849,0.172643166,0.290049121,0.024792382,0,1.4069341,3A
Ethiopia PDR,1974,62,BiocapTotGHA,8772915.165,22370122.88,5847665.448,9824369.329,839752.6406,0,47654825.47,3A
Ethiopia PDR,1974,62,EFConsPerCap,0.230934143,0.647744826,0.581209,0.000433106,0.024792382,0.023837663,1.508951121,3A
Ethiopia PDR,1974,62,EFConsTotGHA,7822062.379,21940023.07,19686361.62,14669.91933,839752.6406,807414.9968,51110284.63,3A
Ethiopia PDR,1974,62,EFProdPerCap,0.259006583,0.660442849,0.580920483,0.000319439,0.024792382,0.014972187,1.540453922,3A
Ethiopia PDR,1974,62,EFProdTotGHA,8772915.165,22370122.88,19676589.14,10819.85397,839752.6406,507128.8951,52177328.58,3A
Ethiopia PDR,1975,62,AreaPerCap,0.396330542,1.317734103,0.481255622,0.513422691,0.038801137,0,2.747544094,3A
Ethiopia PDR,1975,62,AreaTotHA,13730000,45650000,16672042.64,17786400,1344180.054,0,95182622.69,3A
Ethiopia PDR,1975,62,BiocapPerCap,0.232899757,0.644693592,0.168875912,0.283442574,0.022801108,0,1.352712942,3A
Ethiopia PDR,1975,62,BiocapTotGHA,8068299.869,22333991.68,5850334.587,9819244.61,789894.228,0,46861764.97,3A
Ethiopia PDR,1975,62,EFConsPerCap,0.209171513,0.63389807,0.582686358,0.000259135,0.022801108,0.020928542,1.469744725,3A
Ethiopia PDR,1975,62,EFConsTotGHA,7246287.047,21960004.57,20185887.41,8977.147698,789894.228,725023.3126,50916073.71,3A
Ethiopia PDR,1975,62,EFProdPerCap,0.232899757,0.644693592,0.582231996,0.000148769,0.022801108,0.013331283,1.496106505,3A
Ethiopia PDR,1975,62,EFProdTotGHA,8068299.869,22333991.68,20170147.05,5153.765344,789894.228,461832.9971,51829319.58,3A
Ethiopia PDR,1976,62,AreaPerCap,0.3891657,1.292494968,0.472555509,0.504141064,0.038801211,0,2.697158452,3A
Ethiopia PDR,1976,62,AreaTotHA,13730000,45600000,16672042.64,17786400,1368930.054,0,95157372.69,3A
Ethiopia PDR,1976,62,BiocapPerCap,0.243233579,0.631544706,0.165816459,0.277966057,0.024251257,0,1.342812057,3A
Ethiopia PDR,1976,62,BiocapTotGHA,8581426.97,22281277.15,5850104.405,9806809.721,855598.9281,0,47375217.17,3A
Ethiopia PDR,1976,62,EFConsPerCap,0.224601202,0.623890863,0.583944707,0.000176128,0.024251257,0.021616434,1.478480591,3A
Ethiopia PDR,1976,62,EFConsTotGHA,7924065.502,22011244.97,20601920.56,6213.909861,855598.9281,762640.7867,52161684.65,3A
Ethiopia PDR,1976,62,EFProdPerCap,0.243233579,0.631544706,0.583652033,6.71E-05,0.024251257,0.013239225,1.495987941,3A
Ethiopia PDR,1976,62,EFProdTotGHA,8581426.97,22281277.15,20591594.84,2368.785707,855598.9281,467087.8312,52779354.5,3A
Ethiopia PDR,1977,62,AreaPerCap,0.384191202,1.271795731,0.465497973,0.496611802,0.038801079,0,2.656897787,3A
Ethiopia PDR,1977,62,AreaTotHA,13760000,45550000,16672042.64,17786400,1389680.054,0,95158122.69,3A
Ethiopia PDR,1977,62,BiocapPerCap,0.242651489,0.624295902,0.163353928,0.275077212,0.024506391,0,1.329884922,3A
Ethiopia PDR,1977,62,BiocapTotGHA,8690684.413,22359469.89,5850602.595,9852027.884,877708.6324,0,47630493.41,3A
Ethiopia PDR,1977,62,EFConsPerCap,0.236672047,0.622672644,0.590310117,0.00014617,0.024506391,0.022343681,1.496651049,3A
Ethiopia PDR,1977,62,EFConsTotGHA,8476527.708,22301332.06,21142251.99,5235.140598,877708.6324,800250.1124,53603305.65,3A
Ethiopia PDR,1977,62,EFProdPerCap,0.242651489,0.624295902,0.58944557,2.22E-05,0.024506391,0.013055537,1.493977058,3A
Ethiopia PDR,1977,62,EFProdTotGHA,8690684.413,22359469.89,21111287.8,794.0079686,877708.6324,467590.5741,53507535.31,3A
Ethiopia PDR,1978,62,AreaPerCap,0.379623809,1.252656707,0.458996616,0.489675896,0.038801248,0,2.619754275,3A
Ethiopia PDR,1978,62,AreaTotHA,13789000,45500000,16672042.64,17786400,1409369.995,0,95156812.63,3A
Ethiopia PDR,1978,62,BiocapPerCap,0.219703876,0.615816927,0.160820874,0.271639383,0.022455874,0,1.290436935,3A
Ethiopia PDR,1978,62,BiocapTotGHA,7980260.126,22368195.54,5841464.581,9866703.211,815660.249,0,46872283.71,3A
Ethiopia PDR,1978,62,EFConsPerCap,0.216453844,0.616145915,0.597803168,0.000109602,0.022455874,0.023579688,1.476548091,3A
Ethiopia PDR,1978,62,EFConsTotGHA,7862209.847,22380145.33,21713885.36,3981.039706,815660.249,856480.3263,53632362.15,3A
Ethiopia PDR,1978,62,EFProdPerCap,0.219703876,0.615816927,0.597158358,1.50E-05,0.022455874,0.013821313,1.468971376,3A
Ethiopia PDR,1978,62,EFProdTotGHA,7980260.126,22368195.54,21690464.07,545.8329697,815660.249,502028.8117,53357154.63,3A
Ethiopia PDR,1979,62,AreaPerCap,0.374627128,1.231417009,0.451710382,0.481902651,0.03880115,0,2.578458321,3A
Ethiopia PDR,1979,62,AreaTotHA,13827000,45450000,16672042.64,17786400,1432099.976,0,95167542.61,3A
Ethiopia PDR,1979,62,BiocapPerCap,0.264496409,0.606408226,0.158308259,0.267783435,0.027394612,0,1.324390941,3A
Ethiopia PDR,1979,62,BiocapTotGHA,9762218.415,22381738.83,5842951.921,9883538.24,1011099.498,0,48881546.9,3A
Ethiopia PDR,1979,62,EFConsPerCap,0.259410262,0.606082106,0.598095462,7.32E-05,0.027394612,0.023987876,1.515043511,3A
Ethiopia PDR,1979,62,EFConsTotGHA,9574495.334,22369702.14,22074925.52,2701.48085,1011099.498,885361.2842,55918285.26,3A
Ethiopia PDR,1979,62,EFProdPerCap,0.264496409,0.606408226,0.597366618,1.59E-05,0.027394612,0.013741993,1.509423729,3A
Ethiopia PDR,1979,62,EFProdTotGHA,9762218.415,22381738.83,22048024.84,585.7172907,1011099.498,507199.1037,55710866.4,3A
Ethiopia PDR,1980,62,AreaPerCap,0.364272373,1.205830533,0.442811851,0.472409343,0.038801183,0,2.524125284,3A
Ethiopia PDR,1980,62,AreaTotHA,13715000,45400000,16672042.64,17786400,1460880.005,0,95034322.64,3A
Ethiopia PDR,1980,62,BiocapPerCap,0.304404264,0.593771193,0.154428291,0.262491825,0.032424215,0,1.347519788,3A
Ethiopia PDR,1980,62,BiocapTotGHA,11460941.83,22355722,5814286.701,9882921.788,1220784.597,0,50734656.91,3A
Ethiopia PDR,1980,62,EFConsPerCap,0.305798686,0.591060964,0.592086647,8.78E-05,0.032424215,0.024794228,1.546252504,3A
Ethiopia PDR,1980,62,EFConsTotGHA,11513442.38,22253680.81,22292298.17,3304.319315,1220784.597,933512.5695,58217022.85,3A
Ethiopia PDR,1980,62,EFProdPerCap,0.304404264,0.593771193,0.591375666,3.62E-05,0.032424215,0.014217999,1.536229565,3A
Ethiopia PDR,1980,62,EFProdTotGHA,11460941.83,22355722,22265529.46,1363.998584,1220784.597,535313.3356,57839655.22,3A
Ethiopia PDR,1981,62,AreaPerCap,0.350225909,1.175628791,0.432196986,0.461084982,0.038801194,0,2.457937862,3A
Ethiopia PDR,1981,62,AreaTotHA,13510000,45350000,16672042.64,17786400,1496760.01,0,94815202.65,3A
Ethiopia PDR,1981,62,BiocapPerCap,0.276430934,0.580010231,0.150785294,0.256691137,0.030625519,0,1.294543116,3A
Ethiopia PDR,1981,62,BiocapTotGHA,10663351.37,22373953.56,5816558.025,9901886.679,1181382.524,0,49937132.16,3A
Ethiopia PDR,1981,62,EFConsPerCap,0.271657688,0.579179942,0.589766418,0.000144171,0.030625519,0.025645143,1.497018881,3A
Ethiopia PDR,1981,62,EFConsTotGHA,10479222.91,22341925.09,22750299.46,5561.412379,1181382.524,989263.9944,57747655.38,3A
Ethiopia PDR,1981,62,EFProdPerCap,0.276430934,0.580010231,0.589102374,3.49E-05,0.030625519,0.014517917,1.490721861,3A
Ethiopia PDR,1981,62,EFProdTotGHA,10663351.37,22373953.56,22724683.92,1345.685696,1181382.524,560030.142,57504747.2,3A
Ethiopia PDR,1982,62,AreaPerCap,0.335456264,1.142139704,0.420348826,0.448444892,0.038801233,0,2.385190919,3A
Ethiopia PDR,1982,62,AreaTotHA,13305000,45300000,16672042.64,17786400,1538949.951,0,94602392.59,3A
Ethiopia PDR,1982,62,BiocapPerCap,0.263953923,0.56042606,0.146803868,0.248297662,0.030530769,0,1.250012282,3A
Ethiopia PDR,1982,62,BiocapTotGHA,10469045.64,22227841.69,5822593.523,9848080.815,1210923.509,0,49578485.18,3A
Ethiopia PDR,1982,62,EFConsPerCap,0.258620014,0.558633671,0.591768295,3.48E-05,0.030530769,0.023983024,1.463570606,3A
Ethiopia PDR,1982,62,EFConsTotGHA,10257490.03,22156751.26,23470949.9,1381.564322,1210923.509,951224.2578,58048720.52,3A
Ethiopia PDR,1982,62,EFProdPerCap,0.263953923,0.56042606,0.590887215,3.41E-05,0.030530769,0.013000599,1.458832684,3A
Ethiopia PDR,1982,62,EFProdTotGHA,10469045.64,22227841.69,23436004.15,1353.226456,1210923.509,515634.9463,57860803.17,3A
Ethiopia PDR,1983,62,AreaPerCap,0.32036747,1.1067818,0.40778593,0.435042294,0.038801201,0,2.308778695,3A
Ethiopia PDR,1983,62,AreaTotHA,13098000,45250000,16672042.64,17786400,1586359.985,0,94392802.62,3A
Ethiopia PDR,1983,62,BiocapPerCap,0.287438798,0.541723365,0.142445085,0.24027661,0.034813056,0,1.246696914,3A
Ethiopia PDR,1983,62,BiocapTotGHA,11751734.29,22147981.01,5823767.695,9823541.174,1423307.454,0,50970331.62,3A
Ethiopia PDR,1983,62,EFConsPerCap,0.285356833,0.538277655,0.583096931,4.05E-05,0.034813056,0.024734863,1.466319818,3A
Ethiopia PDR,1983,62,EFConsTotGHA,11666614.6,22007105.55,23839510.3,1654.998434,1423307.454,1011267.562,59949460.47,3A
Ethiopia PDR,1983,62,EFProdPerCap,0.287438798,0.541723365,0.581893118,3.55E-05,0.034813056,0.013340908,1.4592447,3A
Ethiopia PDR,1983,62,EFProdTotGHA,11751734.29,22147981.01,23790293.28,1449.505745,1423307.454,545433.6954,59660199.23,3A
Ethiopia PDR,1984,62,AreaPerCap,0.300760066,1.071265167,0.395136693,0.421547583,0.03880113,0,2.22751064,3A
Ethiopia PDR,1984,62,AreaTotHA,12690000,45200000,16672042.64,17786400,1637140.015,0,93985582.65,3A
Ethiopia PDR,1984,62,BiocapPerCap,0.236360462,0.520947049,0.137941287,0.231317057,0.030492921,0,1.157058776,3A
Ethiopia PDR,1984,62,BiocapTotGHA,9972780.992,21980371.73,5820170.74,9759984.072,1286590.924,0,48819898.45,3A
Ethiopia PDR,1984,62,EFConsPerCap,0.231285244,0.519583285,0.59112696,4.59E-05,0.030492921,0.021715205,1.39424952,3A
Ethiopia PDR,1984,62,EFConsTotGHA,9758641.794,21922830.3,24941479.87,1936.865903,1286590.924,916231.8446,58827711.59,3A
Ethiopia PDR,1984,62,EFProdPerCap,0.236360462,0.520947049,0.589966729,4.36E-05,0.030492921,0.011269078,1.389079848,3A
Ethiopia PDR,1984,62,EFProdTotGHA,9972780.992,21980371.73,24892526.11,1840.008355,1286590.924,475477.3513,58609587.11,3A
Ethiopia PDR,1985,62,AreaPerCap,0.287921751,1.036656067,0.382794555,0.408380498,0.038801246,0,2.154554116,3A
Ethiopia PDR,1985,62,AreaTotHA,12540000,45150000,16672042.64,17786400,1689930.054,0,93838372.69,3A
Ethiopia PDR,1985,62,BiocapPerCap,0.197736682,0.501473575,0.133428236,0.222916805,0.026647621,0,1.082202918,3A
Ethiopia PDR,1985,62,BiocapTotGHA,8612124.568,21840929.36,5811266.671,9708807.055,1160597.14,0,47133724.79,3A
Ethiopia PDR,1985,62,EFConsPerCap,0.215060388,0.502586213,0.598738306,4.53E-05,0.026647621,0.023451513,1.366529331,3A
Ethiopia PDR,1985,62,EFConsTotGHA,9366632.622,21889388.63,26077148.82,1972.5343,1160597.14,1021395.489,59517135.23,3A
Ethiopia PDR,1985,62,EFProdPerCap,0.197736682,0.501473575,0.597183451,3.70E-05,0.026647621,0.011781938,1.334860254,3A
Ethiopia PDR,1985,62,EFProdTotGHA,8612124.568,21840929.36,26009429.45,1610.919544,1160597.14,513144.6454,58137836.08,3A
Ethiopia PDR,1986,62,AreaPerCap,0.273256249,1.003162949,0.370837593,0.395624334,0.038801276,0,2.081682401,3A
Ethiopia PDR,1986,62,AreaTotHA,12285000,45100000,16672042.64,17786400,1744420.044,0,93587862.68,3A
Ethiopia PDR,1986,62,BiocapPerCap,0.210689289,0.481913924,0.128904179,0.214459576,0.029917022,0,1.065883991,3A
Ethiopia PDR,1986,62,BiocapTotGHA,9472127.093,21665790.2,5795248.398,9641630.912,1345003.529,0,47919800.13,3A
Ethiopia PDR,1986,62,EFConsPerCap,0.225918148,0.483506922,0.584713246,7.24E-05,0.029917022,0.026720007,1.350847733,3A
Ethiopia PDR,1986,62,EFConsTotGHA,10156783.09,21737407.88,26287421.64,3254.364885,1345003.529,1201272.764,60731143.26,3A
Ethiopia PDR,1986,62,EFProdPerCap,0.210689289,0.481913924,0.583697911,3.95E-05,0.029917022,0.013069237,1.319326908,3A
Ethiopia PDR,1986,62,EFProdTotGHA,9472127.093,21665790.2,26241774.41,1776.882779,1345003.529,587564.1755,59314036.3,3A
Ethiopia PDR,1987,62,AreaPerCap,0.25809175,0.970537005,0.359175013,0.383182228,0.038801231,0,2.009787226,3A
Ethiopia PDR,1987,62,AreaTotHA,11980000,45050000,16672042.64,17786400,1801060.059,0,93289502.69,3A
Ethiopia PDR,1987,62,BiocapPerCap,0.221141663,0.465713924,0.124842906,0.207480334,0.033246195,0,1.052425021,3A
Ethiopia PDR,1987,62,BiocapTotGHA,10264865.59,21617323.35,5794908.247,9630739.465,1543208.633,0,48851045.28,3A
Ethiopia PDR,1987,62,EFConsPerCap,0.224890562,0.463435852,0.568856843,3.40E-05,0.033246195,0.027599019,1.318062505,3A
Ethiopia PDR,1987,62,EFConsTotGHA,10438880.49,21511580.75,26404970.3,1579.722857,1543208.633,1281080.287,61181300.18,3A
Ethiopia PDR,1987,62,EFProdPerCap,0.221141663,0.465713924,0.568076957,3.44E-05,0.033246195,0.015077088,1.303290253,3A
Ethiopia PDR,1987,62,EFProdTotGHA,10264865.59,21617323.35,26368769.86,1597.966294,1543208.633,699842.2665,60495607.67,3A
Ethiopia PDR,1988,62,AreaPerCap,0.24562773,0.938704702,0.347780551,0.371026162,0.038801253,0,1.941940399,3A
Ethiopia PDR,1988,62,AreaTotHA,11775000,45000000,16672042.64,17786400,1860069.946,0,93093512.58,3A
Ethiopia PDR,1988,62,BiocapPerCap,0.224658138,0.449554943,0.12088795,0.200503877,0.035488735,0,1.031093643,3A
Ethiopia PDR,1988,62,BiocapTotGHA,10769751.32,21550944,5795174.707,9611834.746,1701273.101,0,49428977.88,3A
