,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
884229,05/27/2017,17:35,STATEN ISLAND,10306,40.561398,-74.117325,"(40.561398, -74.117325)",,,385       OAK AVENUE                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3679832,Sedan,Station Wagon/Sport Utility Vehicle,,,
884246,05/19/2017,19:23,STATEN ISLAND,10312,40.561077,-74.16984,"(40.561077, -74.16984)",ARTHUR KILL ROAD                ,RICHMOND AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3674077,Sedan,Sedan,,,
884251,05/31/2017,16:55,STATEN ISLAND,10304,40.594048,-74.099495,"(40.594048, -74.099495)",RICHMOND ROAD                   ,DELAWARE AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3681555,Sedan,Sedan,,,
884259,06/01/2017,14:30,STATEN ISLAND,10309,40.527668,-74.230225,"(40.527668, -74.230225)",VETERANS ROAD WEST              ,TYRELLAN AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3681817,Station Wagon/Sport Utility Vehicle,Sedan,,,
884285,05/25/2017,22:15,STATEN ISLAND,10314,40.610107,-74.10081,"(40.610107, -74.10081)",MILFORD DRIVE                   ,ENDOR AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3678504,Sedan,Sedan,,,
884465,06/05/2017,16:10,STATEN ISLAND,10310,40.633995,-74.12415,"(40.633995, -74.12415)",CASTLETON AVENUE                ,DONGAN STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3685043,4 dr sedan,4 dr sedan,,,
884505,05/16/2017,22:12,STATEN ISLAND,10305,40.592342,-74.064186,"(40.592342, -74.064186)",CAPODANNO BOULEVARD             ,DOTY AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3671348,Sedan,Station Wagon/Sport Utility Vehicle,,,
884506,05/23/2017,5:50,STATEN ISLAND,10314,40.601856,-74.11791,"(40.601856, -74.11791)",OCEAN TERRACE                   ,BOGERT AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3676666,PK,Sedan,,,
884510,06/02/2017,15:00,STATEN ISLAND,10309,,,,,,2900      VETERANS ROAD WEST            ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3683576,Sedan,Station Wagon/Sport Utility Vehicle,,,
884571,05/31/2017,7:00,STATEN ISLAND,10306,40.56572,-74.129425,"(40.56572, -74.129425)",AMBOY ROAD                      ,CEDARVIEW AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3681183,Station Wagon/Sport Utility Vehicle,Sedan,,,
884589,05/31/2017,12:55,STATEN ISLAND,10301,40.63197,-74.075966,"(40.63197, -74.075966)",BAY STREET                      ,CLINTON STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,3681940,Sedan,Sedan,,,
884637,06/03/2017,13:36,STATEN ISLAND,10304,40.619587,-74.078064,"(40.619587, -74.078064)",VANDERBILT AVENUE               ,PINE PLACE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3684998,Sedan,Sedan,,,
884645,05/25/2017,11:30,STATEN ISLAND,10301,40.644073,-74.077774,"(40.644073, -74.077774)",STUYVESANT PLACE                ,WALL STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3678961,PAS,COM,,,
884657,06/09/2017,8:13,STATEN ISLAND,10304,40.59703,-74.09337,"(40.59703, -74.09337)",RICHMOND ROAD                   ,DELLWOOD ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3687303,Sedan,Station Wagon/Sport Utility Vehicle,,,
884696,06/06/2017,20:41,STATEN ISLAND,10304,40.603867,-74.090515,"(40.603867, -74.090515)",,,565       ODER AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,3685618,Station Wagon/Sport Utility Vehicle,,,,
884712,05/17/2017,12:06,STATEN ISLAND,10306,40.57365,-74.11252,"(40.57365, -74.11252)",BACHE AVENUE                    ,EDISON STREET,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3672013,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
884740,05/24/2017,23:30,STATEN ISLAND,10304,40.60769,-74.08945,"(40.60769, -74.08945)",CLOVE ROAD                      ,TARGEE STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3677315,Sedan,Sedan,,,
884923,05/17/2017,14:30,STATEN ISLAND,10304,40.600883,-74.09267,"(40.600883, -74.09267)",,,1060      RICHMOND ROAD                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3672044,Sedan,Station Wagon/Sport Utility Vehicle,,,
884992,05/18/2017,16:00,STATEN ISLAND,10312,40.54589,-74.18436,"(40.54589, -74.18436)",JEFFERSON BOULEVARD             ,RENSSELAER AVENUE,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3675056,Station Wagon/Sport Utility Vehicle,Sedan,,,
885050,05/24/2017,17:30,STATEN ISLAND,10312,40.55548,-74.164856,"(40.55548, -74.164856)",LEVERETT AVENUE                 ,RIDGEWOOD AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3678124,Station Wagon/Sport Utility Vehicle,Sedan,,,
885073,05/20/2017,9:30,STATEN ISLAND,10304,40.599243,-74.09167,"(40.599243, -74.09167)",TARGEE STREET                   ,WEST FINGERBOARD ROAD,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3674260,Sedan,,,,
885139,06/06/2017,9:15,STATEN ISLAND,10301,40.64299,-74.07696,"(40.64299, -74.07696)",,,120       STUYVESANT PLACE              ,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,3685044,Sedan,Sedan,,,
885164,05/21/2017,21:15,STATEN ISLAND,10312,40.533703,-74.18745,"(40.533703, -74.18745)",AMBOY ROAD                      ,ROSE LANE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3675062,Sedan,Sedan,,,
885226,06/07/2017,10:25,STATEN ISLAND,10310,40.636757,-74.11264,"(40.636757, -74.11264)",,,219       BEMENT AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,3685729,Motorbike,Sedan,,,
885239,05/20/2017,19:00,STATEN ISLAND,10309,40.525063,-74.2364,"(40.525063, -74.2364)",,,60        SOUTH BRIDGE STREET           ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3675071,Sedan,,,,
885285,06/06/2017,17:00,STATEN ISLAND,10304,40.61021,-74.08932,"(40.61021, -74.08932)",,,680       RICHMOND ROAD                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685739,Sedan,Sedan,,,
885342,05/21/2017,16:06,STATEN ISLAND,10301,40.640152,-74.09431,"(40.640152, -74.09431)",LAFAYETTE AVENUE                ,CORTELYOU PLACE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3675221,Sedan,,,,
885365,05/18/2017,13:52,STATEN ISLAND,10307,40.516182,-74.233055,"(40.516182, -74.233055)",,,6975      AMBOY ROAD                    ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3674301,Station Wagon/Sport Utility Vehicle,Sedan,,,
885387,05/23/2017,9:15,STATEN ISLAND,10308,40.5377,-74.15002,"(40.5377, -74.15002)",HYLAN BOULEVARD                 ,ARMSTRONG AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3676696,Sedan,Sedan,,,
885390,05/27/2017,4:50,STATEN ISLAND,10310,40.627853,-74.113075,"(40.627853, -74.113075)",NORTH BURGHER AVENUE            ,EAST RALEIGH AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3678948,Sedan,,,,
885438,06/07/2017,20:43,STATEN ISLAND,10306,40.567898,-74.14033,"(40.567898, -74.14033)",,,14        GIANNA COURT                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
885439,06/03/2017,15:45,STATEN ISLAND,10304,40.6094,-74.09011,"(40.6094, -74.09011)",NARROWS ROAD NORTH              ,RICHMOND ROAD,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3685015,Sedan,Sedan,,,
885473,06/03/2017,22:03,STATEN ISLAND,10304,40.62016,-74.076965,"(40.62016, -74.076965)",VANDERBILT AVENUE               ,TOMPKINS AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3684831,Sedan,Sedan,,,
885499,06/01/2017,13:00,STATEN ISLAND,10304,40.626663,-74.07565,"(40.626663, -74.07565)",BAY STREET                      ,CANAL STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3682298,Sedan,Sedan,,,
885673,05/17/2017,11:45,STATEN ISLAND,10306,40.58009,-74.11392,"(40.58009, -74.11392)",,,2205      RICHMOND ROAD                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3672045,Station Wagon/Sport Utility Vehicle,,,,
885674,05/24/2017,1:50,STATEN ISLAND,10305,40.586494,-74.092125,"(40.586494, -74.092125)",HYLAN BOULEVARD                 ,SEAVIEW AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3677107,Sedan,Sedan,,,
885691,05/21/2017,18:33,STATEN ISLAND,10306,40.55954,-74.118645,"(40.55954, -74.118645)",GUYON AVENUE                    ,TARRYTOWN AVENUE,,0.0,0.0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,3675952,Sedan,Station Wagon/Sport Utility Vehicle,,,
885718,05/24/2017,17:00,STATEN ISLAND,10306,40.577946,-74.102325,"(40.577946, -74.102325)",MIDLAND AVENUE                  ,HYLAN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3678492,Sedan,Sedan,,,
885831,05/17/2017,16:00,STATEN ISLAND,10312,40.542526,-74.19703,"(40.542526, -74.19703)",HUGUENOT AVENUE                 ,STAFFORD AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,3673568,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
885881,06/01/2017,10:00,STATEN ISLAND,10301,40.63173,-74.09806,"(40.63173, -74.09806)",,,250       FOREST AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4024482,Sedan,,,,
885908,06/09/2017,2:55,STATEN ISLAND,10306,40.575733,-74.1117,"(40.575733, -74.1117)",,,165       OTIS AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3687348,Sedan,Motorcycle,,,
885944,05/24/2017,9:30,STATEN ISLAND,10309,40.524097,-74.2141,"(40.524097, -74.2141)",AMBOY ROAD                      ,SHARROTT AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3677404,Station Wagon/Sport Utility Vehicle,,,,
885965,05/30/2017,8:26,STATEN ISLAND,10304,40.626816,-74.07416,"(40.626816, -74.07416)",CANAL STREET                    ,FRONT STREET,,2.0,0.0,0,0,0,0,2,0,View Obstructed/Limited,View Obstructed/Limited,,,,3681944,Sedan,Sedan,,,
886042,05/19/2017,17:30,STATEN ISLAND,10308,40.54387,-74.14445,"(40.54387, -74.14445)",CLEVELAND AVENUE                ,HYLAN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,,,3680210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
886109,06/08/2017,15:50,STATEN ISLAND,10301,40.634,-74.097275,"(40.634, -74.097275)",CASTLETON AVENUE                ,BRIGHTON AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,3688189,Sedan,,,,
886122,05/21/2017,16:00,STATEN ISLAND,10305,40.614086,-74.06614,"(40.614086, -74.06614)",HYLAN BOULEVARD                 ,BAY STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3675189,Sedan,Sedan,,,
886124,05/31/2017,9:56,STATEN ISLAND,10314,40.615654,-74.12751,"(40.615654, -74.12751)",WESTCOTT BOULEVARD              ,CROWELL AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3681214,Station Wagon/Sport Utility Vehicle,Sedan,,,
886132,05/20/2017,21:40,STATEN ISLAND,10312,,,,BOUTON LANE                     ,ANACONDA STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3675075,Sedan,,,,
886140,05/22/2017,11:45,STATEN ISLAND,10301,40.631763,-74.098,"(40.631763, -74.098)",FOREST AVENUE                   ,RIDGEWOOD PLACE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3676026,Sedan,Sedan,,,
886199,06/04/2017,19:30,STATEN ISLAND,10306,40.55895,-74.12551,"(40.55895, -74.12551)",MONTREAL AVENUE                 ,HYLAN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3684256,Sedan,,,,
886202,05/17/2017,8:30,STATEN ISLAND,10304,40.612766,-74.08933,"(40.612766, -74.08933)",CUNARD PLACE                    ,CEDAR TERRACE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3672456,Station Wagon/Sport Utility Vehicle,,,,
886210,06/06/2017,14:35,STATEN ISLAND,10314,40.580616,-74.152534,"(40.580616, -74.152534)",FOREST HILL ROAD                ,RICHMOND HILL ROAD,,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3685557,Station Wagon/Sport Utility Vehicle,Sedan,,,
886221,05/27/2017,21:30,STATEN ISLAND,10312,40.55336,-74.20217,"(40.55336, -74.20217)",HUGUENOT AVENUE                 ,LOMBARD COURT,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,Unspecified,,,3680046,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
886250,06/02/2017,13:22,STATEN ISLAND,10305,40.59791,-74.08361,"(40.59791, -74.08361)",PARKINSON AVENUE                ,HYLAN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3682657,Sedan,Sedan,,,
886281,06/08/2017,21:35,STATEN ISLAND,10305,40.576107,-74.08244,"(40.576107, -74.08244)",CAPODANNO BOULEVARD             ,SLATER BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3689260,Sedan,Station Wagon/Sport Utility Vehicle,,,
886304,05/19/2017,22:15,STATEN ISLAND,10301,40.61505,-74.10707,"(40.61505, -74.10707)",VICTORY BOULEVARD               ,LABAU AVENUE,,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,3674403,Sedan,Sedan,,,
886312,06/07/2017,22:10,STATEN ISLAND,10305,40.614315,-74.06632,"(40.614315, -74.06632)",,,1190      BAY STREET                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3685742,Station Wagon/Sport Utility Vehicle,Sedan,,,
886367,05/10/2017,16:40,STATEN ISLAND,10309,40.527946,-74.23479,"(40.527946, -74.23479)",VETERANS ROAD WEST              ,WEST SHORE PARKWAY,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3667529,Sedan,Station Wagon/Sport Utility Vehicle,,,
886393,04/23/2017,0:00,STATEN ISLAND,10312,40.55834,-74.19713,"(40.55834, -74.19713)",,,33        ARDEN AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3655886,Station Wagon/Sport Utility Vehicle,Sedan,,,
886442,05/09/2017,8:30,STATEN ISLAND,10304,40.619564,-74.085945,"(40.619564, -74.085945)",,,811       VANDUZER STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3666600,Sedan,Sedan,,,
886500,04/29/2017,19:28,STATEN ISLAND,10301,40.620686,-74.11002,"(40.620686, -74.11002)",CLOVE ROAD                      ,BARD AVENUE,,0.0,1.0,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,,,,3661817,Motorcycle,Sedan,,,
886570,04/28/2017,11:02,STATEN ISLAND,10304,40.624367,-74.08033,"(40.624367, -74.08033)",BROAD STREET                    ,CEDAR STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,,,3660545,Sedan,Station Wagon/Sport Utility Vehicle,,,
886576,05/11/2017,16:00,STATEN ISLAND,10307,40.51583,-74.233536,"(40.51583, -74.233536)",,,7001      AMBOY ROAD                    ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3667767,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
886655,05/12/2017,7:30,STATEN ISLAND,10309,40.54816,-74.21726,"(40.54816, -74.21726)",,,500       WINANT AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,,,,,3668163,Sedan,,,,
886730,04/28/2017,15:45,STATEN ISLAND,10308,40.55403,-74.14052,"(40.55403, -74.14052)",AMBOY ROAD                      ,AINSWORTH AVENUE,,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,,,3659242,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
886824,04/22/2017,13:30,STATEN ISLAND,10312,40.554085,-74.19276,"(40.554085, -74.19276)",NEDRA LANE                      ,ARDEN AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3655885,Sedan,Sedan,,,
886874,05/04/2017,18:14,STATEN ISLAND,10306,40.582195,-74.1103,"(40.582195, -74.1103)",MIDLAND AVENUE                  ,RICHMOND ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3663139,Sedan,Station Wagon/Sport Utility Vehicle,,,
886908,05/13/2017,23:00,STATEN ISLAND,10307,40.51082,-74.23116,"(40.51082, -74.23116)",PAGE AVENUE                     ,HAYWOOD STREET,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,3669035,Station Wagon/Sport Utility Vehicle,,,,
886911,05/01/2017,22:00,STATEN ISLAND,10308,40.54532,-74.15592,"(40.54532, -74.15592)",OAKDALE STREET                  ,CLOVERDALE AVENUE,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3661873,Station Wagon/Sport Utility Vehicle,,,,
886952,05/09/2017,15:53,STATEN ISLAND,10305,40.603615,-74.06931,"(40.603615, -74.06931)",NARROWS ROAD SOUTH              ,FINGERBOARD ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666471,Sedan,Station Wagon/Sport Utility Vehicle,,,
886963,05/15/2017,8:00,STATEN ISLAND,10312,40.54734,-74.16624,"(40.54734, -74.16624)",RICHMOND AVENUE                 ,BARTLETT AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3671281,Sedan,Motorcycle,,,
886966,04/23/2017,13:05,STATEN ISLAND,10304,40.602936,-74.08748,"(40.602936, -74.08748)",STONEGATE DRIVE                 ,GATEWAY DRIVE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3655790,Station Wagon/Sport Utility Vehicle,,,,
887015,05/12/2017,17:07,STATEN ISLAND,10310,40.632046,-74.11674,"(40.632046, -74.11674)",,,370       BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3669853,Sedan,Sedan,,,
887051,04/30/2017,23:40,STATEN ISLAND,10307,40.514957,-74.24539,"(40.514957, -74.24539)",,,5275      ARTHUR KILL ROAD              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3660397,Station Wagon/Sport Utility Vehicle,Sedan,,,
887091,05/11/2017,15:55,STATEN ISLAND,10304,40.61567,-74.08661,"(40.61567, -74.08661)",,,322       HILLSIDE AVENUE               ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3668083,Sedan,,,,
887095,05/01/2017,10:25,STATEN ISLAND,10305,40.601006,-74.076454,"(40.601006, -74.076454)",STEUBEN STREET                  ,WEST FINGERBOARD ROAD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3661550,Station Wagon/Sport Utility Vehicle,Sedan,,,
887109,04/26/2017,14:30,STATEN ISLAND,10308,40.55442,-74.16056,"(40.55442, -74.16056)",EAST SCRANTON AVENUE            ,ARMSTRONG AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3657801,Pick-up Truck,,,,
887117,05/13/2017,14:00,STATEN ISLAND,10305,40.59702,-74.06957,"(40.59702, -74.06957)",MCCLEAN AVENUE                  ,ARTHUR AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3670226,Sedan,Sedan,,,
887152,05/07/2017,12:15,STATEN ISLAND,10306,40.572502,-74.11358,"(40.572502, -74.11358)",EDISON STREET                   ,NEW DORP LANE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3664844,Sedan,Sedan,,,
887172,04/27/2017,19:45,STATEN ISLAND,10304,40.59325,-74.11065,"(40.59325, -74.11065)",TODT HILL ROAD                  ,FOUR CORNERS ROAD,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3658519,Station Wagon/Sport Utility Vehicle,Sedan,,,
887228,05/14/2017,22:30,STATEN ISLAND,10305,40.606884,-74.0781,"(40.606884, -74.0781)",NARROWS ROAD NORTH              ,CLIFTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3670529,Sedan,Sedan,,,
887246,04/29/2017,11:43,STATEN ISLAND,10305,40.601006,-74.076454,"(40.601006, -74.076454)",STEUBEN STREET                  ,WEST FINGERBOARD ROAD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3659751,Sedan,Sedan,,,
887278,04/25/2017,15:10,STATEN ISLAND,10312,40.546986,-74.16175,"(40.546986, -74.16175)",WILSON AVENUE                   ,CORTELYOU AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3657207,Sedan,Station Wagon/Sport Utility Vehicle,Van,,
887361,05/09/2017,16:48,STATEN ISLAND,10306,40.57637,-74.12709,"(40.57637, -74.12709)",RICHMOND ROAD                   ,ROCKLAND AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3678014,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
887372,05/08/2017,15:03,STATEN ISLAND,10301,40.620686,-74.11002,"(40.620686, -74.11002)",CLOVE ROAD                      ,BEMENT AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3665891,Sedan,Sedan,,,
887375,05/11/2017,16:59,STATEN ISLAND,10308,40.566254,-74.15359,"(40.566254, -74.15359)",ARTHUR KILL ROAD                ,TROY STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3668061,Sedan,Sedan,,,
887392,05/10/2017,14:55,STATEN ISLAND,10312,40.535534,-74.17887,"(40.535534, -74.17887)",AMBOY ROAD                      ,POILLON AVENUE,,1.0,0.0,0,0,0,0,1,0,Glare,Glare,Unspecified,,,3667202,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
887541,05/03/2017,9:30,STATEN ISLAND,10312,40.53066,-74.1919,"(40.53066, -74.1919)",,,35        PRALL AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3663365,Sedan,Sedan,,,
887606,05/09/2017,18:36,STATEN ISLAND,10301,40.63681,-74.07747,"(40.63681, -74.07747)",,,60        VANDUZER STREET               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3667255,Sedan,Sedan,Sedan,,
887624,05/06/2017,20:14,STATEN ISLAND,10301,40.616413,-74.103516,"(40.616413, -74.103516)",VICTORY BOULEVARD               ,CLOVE ROAD,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3665308,Sedan,,,,
887720,05/12/2017,18:45,STATEN ISLAND,10309,40.54367,-74.20881,"(40.54367, -74.20881)",ROSSVILLE AVENUE                ,MCBAINE AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3668484,Sedan,Station Wagon/Sport Utility Vehicle,,,
887775,04/25/2017,9:00,STATEN ISLAND,10305,40.61246,-74.069336,"(40.61246, -74.069336)",VERMONT AVENUE                  ,HYLAN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3657477,Sedan,Sedan,,,
887856,05/10/2017,21:10,STATEN ISLAND,10306,40.58124,-74.09845,"(40.58124, -74.09845)",HYLAN BOULEVARD                 ,JEFFERSON AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3667238,Sedan,Tow Truck / Wrecker,,,
887862,05/11/2017,14:40,STATEN ISLAND,10304,40.61427,-74.08232,"(40.61427, -74.08232)",,,225       PARK HILL AVENUE              ,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,3668082,Sedan,,,,
887869,04/30/2017,11:06,STATEN ISLAND,10308,40.563774,-74.15586,"(40.563774, -74.15586)",ARTHUR KILL ROAD                ,GIFFORDS LANE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3660178,Sedan,Sedan,,,
887886,04/24/2017,15:25,STATEN ISLAND,10306,40.572155,-74.092804,"(40.572155, -74.092804)",,,587       MIDLAND AVENUE                ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3657158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
