Date_reported,Country_code,New_cases,New_deaths
2020-12-19,TJ,46.0,
2020-12-19,UG,631.0,2.0
2020-12-19,SY,169.0,20.0
2020-12-19,UZ,,
2020-12-19,TK,0.0,0.0
2020-12-19,WF,0.0,0.0
2020-12-19,TH,34.0,0.0
2020-12-19,VU,0.0,0.0
2020-12-19,AE,1284.0,1.0
2020-12-19,ZM,72.0,4.0
2020-12-19,VI,22.0,
2020-12-19,TZ,,
2020-12-19,VE,364.0,5.0
2020-12-20,ZW,104.0,2.0
2020-12-20,TV,0.0,0.0
2020-12-20,ZM,44.0,
2020-12-20,VE,314.0,4.0
2020-12-20,YE,,
2020-12-20,US,235875.0,2949.0
2020-12-20,WF,0.0,0.0
2020-12-20,VI,10.0,
2020-12-20,VN,1.0,0.0
2020-12-20,TL,0.0,0.0
2020-12-20,VU,0.0,0.0
2020-12-20,AE,1254.0,4.0
2020-12-20,UY,514.0,4.0
2020-12-20,SS,3.0,
2020-12-20,UZ,,
2020-12-20,TZ,,
2020-12-20,UA,68736.0,1620.0
2020-12-20,SX,,
2020-12-20,UG,486.0,7.0
2020-12-20,TH,576.0,0.0
2020-12-20,TM,,
2020-12-20,RU,28948.0,511.0
2020-12-20,TR,22195.0,241.0
2020-12-20,TK,0.0,0.0
2020-12-20,TN,1569.0,36.0
2020-12-20,KN,,
2020-12-20,TC,8.0,
2020-12-20,TJ,57.0,
2020-12-20,TO,0.0,0.0
2020-12-20,SC,,
2020-12-20,TG,46.0,
2020-12-20,SY,122.0,10.0
2020-12-20,TT,15.0,
2020-12-20,KR,1097.0,15.0
2020-12-20,CH,2677.0,80.0
2020-12-20,ES,68392.0,1146.0
2020-12-20,SD,137.0,11.0
2020-12-20,RE,,
2020-12-20,GB,36419.0,586.0
2020-12-20,LK,594.0,5.0
2020-12-20,SO,,
2020-12-20,PL,8593.0,143.0
2020-12-20,SE,5509.0,80.0
2020-12-20,SB,0.0,0.0
2020-12-20,LC,,
2020-12-20,PT,26186.0,543.0
2020-12-20,SR,31.0,
2020-12-20,RS,3888.0,52.0
2020-12-20,WS,0.0,0.0
2020-12-20,PE,2242.0,132.0
2020-12-20,SI,9517.0,298.0
2020-12-20,SG,17.0,0.0
2020-12-20,ST,1.0,
2020-12-20,PG,0.0,0.0
2020-12-20,ZA,10939.0,254.0
2020-12-20,VC,,
2020-12-20,MP,1.0,0.0
2020-12-20,NZ,6.0,0.0
2020-12-20,SK,2061.0,45.0
2020-12-20,SA,158.0,11.0
2020-12-20,PH,1482.0,36.0
2020-12-20,NG,920.0,6.0
2020-12-20,SL,11.0,
2020-12-20,SN,111.0,4.0
2020-12-20,PA,3015.0,23.0
2020-12-20,MA,,
2020-12-20,SM,28.0,
2020-12-20,PM,,
2020-12-20,MK,4585.0,204.0
2020-12-20,MC,10.0,
2020-12-20,SH,,
2020-12-20,MF,49.0,
2020-12-20,NC,0.0,0.0
2020-12-20,FM,0.0,0.0
2020-12-20,BL,10.0,
2020-12-20,RW,127.0,2.0
2020-12-20,MM,989.0,26.0
2020-12-20,MQ,33.0,
2020-12-20,PW,0.0,0.0
2020-12-20,RO,5158.0,139.0
2020-12-20,ME,2534.0,44.0
2020-12-20,MG,,
2020-12-20,PK,3179.0,86.0
2020-12-20,MD,1218.0,27.0
2020-12-20,MX,12551.0,758.0
2020-12-20,KW,244.0,2.0
2020-12-20,PS,1750.0,25.0
2020-12-20,QA,142.0,1.0
2020-12-20,MR,,
2020-12-20,IL,1888.0,20.0
2020-12-20,NO,309.0,
2020-12-20,PR,307.0,11.0
2020-12-20,MT,558.0,22.0
2020-12-20,JP,2849.0,45.0
2020-12-20,NI,,
2020-12-20,PN,0.0,0.0
2020-12-20,ML,44.0,5.0
2020-12-20,JE,37.0,
2020-12-20,NP,588.0,12.0
2020-12-20,OM,,
2020-12-20,MV,19.0,0.0
2020-12-20,GD,,
2020-12-20,nan,277.0,1.0
2020-12-20,PY,1268.0,18.0
2020-12-20,LI,32.0,
2020-12-20,GU,5.0,0.0
2020-12-20,MN,8.0,0.0
2020-12-20,NE,91.0,
2020-12-20,KE,390.0,4.0
2020-12-20,GR,6012.0,525.0
2020-12-20,MS,,
2020-12-20,NL,78088.0,529.0
2020-12-20,IT,16305.0,553.0
2020-12-20,PF,0.0,0.0
2020-12-20,MU,,
2020-12-20,NU,0.0,0.0
2020-12-20,ID,6982.0,221.0
2020-12-20,GF,88.0,
2020-12-20,YT,,
2020-12-20,NR,0.0,0.0
2020-12-20,IS,89.0,
2020-12-20,SZ,103.0,1.0
2020-12-20,MH,0.0,0.0
2020-12-20,MZ,139.0,1.0
2020-12-20,HU,2967.0,185.0
2020-12-20,FR,92919.0,3383.0
2020-12-20,LY,,
2020-12-20,LU,2623.0,16.0
2020-12-20,VA,,
2020-12-20,CD,283.0,1.0
2020-12-20,LR,8.0,
2020-12-20,MY,1153.0,1.0
2020-12-20,GY,34.0,1.0
2020-12-20,DJ,1.0,
2020-12-20,LA,0.0,0.0
2020-12-20,MW,5.0,
2020-12-20,GI,31.0,
2020-12-20,DK,3285.0,12.0
2020-12-20,JM,96.0,2.0
2020-12-20,LT,2914.0,28.0
2020-12-20,GH,89.0,
2020-12-20,KP,0.0,0.0
2020-12-20,XK,345.0,8.0
2020-12-20,LS,,
2020-12-20,GG,1.0,
2020-12-20,TD,28.0,
2020-12-20,KI,0.0,0.0
2020-12-20,LV,5265.0,106.0
2020-12-20,GM,,
2020-12-20,KH,0.0,0.0
2020-12-20,XH,,
2020-12-20,KG,,
2020-12-20,FI,255.0,6.0
2020-12-20,BF,206.0,2.0
2020-12-20,HT,26.0,
2020-12-20,LB,1626.0,11.0
2020-12-20,ER,13.0,
2020-12-20,BI,,1.0
2020-12-20,GN,13.0,
2020-12-20,KZ,677.0,
2020-12-20,SV,798.0,8.0
2020-12-20,BN,0.0,0.0
2020-12-20,GT,533.0,35.0
2020-12-20,JO,1283.0,27.0
2020-12-20,CY,419.0,2.0
2020-12-20,BG,12077.0,925.0
2020-12-20,GE,1731.0,39.0
2020-12-20,IM,,
2020-12-20,CZ,5398.0,114.0
2020-12-20,BM,19.0,
2020-12-20,FJ,0.0,0.0
2020-12-20,IE,576.0,8.0
2020-12-20,CG,,
2020-12-20,BQ,,
2020-12-20,XF,,
2020-12-20,IN,26624.0,341.0
2020-12-20,CF,,
2020-12-20,BE,2731.0,85.0
2020-12-20,FO,5.0,
2020-12-20,IQ,1307.0,10.0
2020-12-20,CV,41.0,1.0
2020-12-20,AT,2150.0,95.0
2020-12-20,EE,3696.0,28.0
2020-12-20,IR,6421.0,175.0
2020-12-20,BO,484.0,2.0
2020-12-20,AM,652.0,14.0
2020-12-20,GQ,,
2020-12-20,XI,,
2020-12-20,BW,54.0,
2020-12-20,DZ,410.0,12.0
2020-12-20,EG,611.0,28.0
2020-12-20,HN,738.0,2.0
2020-12-20,BJ,,
2020-12-20,GP,59.0,1.0
2020-12-20,EC,1671.0,16.0
2020-12-20,GW,,
2020-12-20,BZ,138.0,2.0
2020-12-20,DE,174589.0,6460.0
2020-12-20,XJ,,
2020-12-20,GL,,
2020-12-20,AU,34.0,0.0
2020-12-20,GA,,
2020-12-20,CU,131.0,
2020-12-20,ET,469.0,3.0
2020-12-20,BY,1931.0,8.0
2020-12-20,FK,,
2020-12-20,CI,,
2020-12-20,DO,1135.0,6.0
2020-12-20,AR,3534.0,62.0
2020-12-20,CW,,
2020-12-20,CN,136.0,0.0
2020-12-20,DM,4.0,
2020-12-20,AO,64.0,2.0
2020-12-20,HR,2752.0,78.0
2020-12-20,CL,2219.0,50.0
2020-12-20,CR,1084.0,16.0
2020-12-20,AD,41.0,
2020-12-20,CK,0.0,0.0
2020-12-20,XG,,
2020-12-20,KM,23.0,
2020-12-20,AS,0.0,0.0
2020-12-20,CO,13277.0,232.0
2020-12-20,VG,,
2020-12-20,XL,,
2020-12-20,AF,80.0,17.0
2020-12-20,KY,,
2020-12-20,CM,,
2020-12-20,BB,2.0,
2020-12-20,BA,643.0,42.0
2020-12-20,BR,52544.0,823.0
2020-12-20,BT,3.0,0.0
2020-12-20,CA,6707.0,123.0
2020-12-20,AG,1.0,
2020-12-20,BD,1153.0,38.0
2020-12-20,AW,,
2020-12-20,BH,179.0,
2020-12-20,AL,580.0,11.0
2020-12-20,BS,,
2020-12-20,AZ,3962.0,45.0
2020-12-20,AI,,
2020-12-21,AF,142.0,20.0
2020-12-21,DZ,422.0,7.0
2020-12-21,AL,538.0,8.0
2020-12-21,AI,,
2020-12-21,AS,0.0,0.0
2020-12-21,AM,240.0,26.0
2020-12-21,AG,,
2020-12-21,AZ,3705.0,42.0
2020-12-21,AD,17.0,1.0
2020-12-21,BE,1430.0,92.0
2020-12-21,AW,,
2020-12-21,BS,32.0,
2020-12-21,AO,18.0,1.0
2020-12-21,AT,1504.0,94.0
2020-12-21,BT,21.0,0.0
2020-12-21,BH,220.0,
2020-12-21,AR,9070.0,191.0
2020-12-21,BM,11.0,
2020-12-21,BA,482.0,28.0
2020-12-21,BD,1470.0,32.0
2020-12-21,AU,43.0,0.0
2020-12-21,BG,,
2020-12-21,VG,,
2020-12-21,CA,6895.0,142.0
2020-12-21,BZ,94.0,1.0
2020-12-21,BN,0.0,0.0
2020-12-21,XG,,
2020-12-21,BR,50177.0,706.0
2020-12-21,BY,1944.0,8.0
2020-12-21,BQ,,
2020-12-21,CM,,
2020-12-21,BB,,
2020-12-21,BJ,15.0,
2020-12-21,BI,1.0,
2020-12-21,CL,2191.0,53.0
2020-12-21,KY,,
2020-12-21,BW,88.0,
2020-12-21,BF,141.0,
2020-12-21,CN,100.0,1.0
2020-12-21,XL,,
2020-12-21,BO,621.0,2.0
2020-12-21,KH,1.0,0.0
2020-12-21,CI,146.0,
2020-12-21,CO,13990.0,249.0
2020-12-21,CV,12.0,
2020-12-21,TD,23.0,
2020-12-21,CU,103.0,
2020-12-21,KM,,
2020-12-21,CF,,
2020-12-21,KP,0.0,0.0
2020-12-21,XJ,,
2020-12-21,CK,0.0,0.0
2020-12-21,CG,2.0,
2020-12-21,DK,2828.0,16.0
2020-12-21,EC,337.0,
2020-12-21,CR,1019.0,15.0
2020-12-21,CZ,3463.0,98.0
2020-12-21,DJ,,
2020-12-21,EG,664.0,29.0
2020-12-21,HR,1975.0,76.0
2020-12-21,CY,242.0,2.0
2020-12-21,CD,174.0,14.0
2020-12-21,GQ,17.0,
2020-12-21,CW,,
2020-12-21,SV,282.0,8.0
2020-12-21,FR,,
2020-12-21,EE,,
2020-12-21,DO,1322.0,2.0
2020-12-21,ER,,
2020-12-21,SZ,122.0,3.0
2020-12-21,FO,7.0,
2020-12-21,DM,,
2020-12-21,FI,158.0,3.0
2020-12-21,GF,,
2020-12-21,XF,,
2020-12-21,FK,,
2020-12-21,GM,1.0,
2020-12-21,PF,0.0,0.0
2020-12-21,FJ,0.0,0.0
2020-12-21,ET,457.0,7.0
2020-12-21,GH,,
2020-12-21,GR,,
2020-12-21,GT,170.0,32.0
2020-12-21,GA,,
2020-12-21,GG,1.0,
2020-12-21,GU,4.0,0.0
2020-12-21,GE,824.0,46.0
2020-12-21,DE,,
2020-12-21,GI,27.0,
2020-12-21,GD,,
2020-12-21,GN,5.0,
2020-12-21,GW,,1.0
2020-12-21,GY,29.0,
2020-12-21,JE,116.0,
2020-12-21,HT,,
2020-12-21,GP,,
2020-12-21,VA,,
2020-12-21,IL,3094.0,18.0
2020-12-21,XH,,
2020-12-21,GL,,
2020-12-21,HU,2141.0,193.0
2020-12-21,JP,2643.0,27.0
2020-12-21,XK,223.0,8.0
2020-12-21,HN,648.0,2.0
2020-12-21,IS,,
2020-12-21,KW,204.0,3.0
2020-12-21,JM,89.0,1.0
2020-12-21,IN,24337.0,333.0
2020-12-21,ID,6848.0,205.0
2020-12-21,MG,,
2020-12-21,KI,0.0,0.0
2020-12-21,XI,,
2020-12-21,KE,349.0,6.0
2020-12-21,MQ,,
2020-12-21,LA,0.0,0.0
2020-12-21,IQ,1027.0,17.0
2020-12-21,IT,15102.0,352.0
2020-12-21,FM,0.0,0.0
2020-12-21,LR,,
2020-12-21,IR,6312.0,177.0
2020-12-21,LI,20.0,3.0
2020-12-21,MC,1.0,
2020-12-21,LY,788.0,7.0
2020-12-21,IE,522.0,7.0
2020-12-21,MV,8.0,0.0
2020-12-21,MA,1899.0,48.0
2020-12-21,MH,0.0,0.0
2020-12-21,IM,1.0,
2020-12-21,ML,85.0,1.0
2020-12-21,NZ,5.0,0.0
2020-12-21,MU,,
2020-12-21,JO,2152.0,23.0
2020-12-21,MT,,
2020-12-21,NG,501.0,3.0
2020-12-21,YT,,
2020-12-21,KZ,681.0,60.0
2020-12-21,MR,,
2020-12-21,PG,0.0,0.0
2020-12-21,MN,32.0,0.0
2020-12-21,KG,,
2020-12-21,MX,6616.0,799.0
2020-12-21,PE,2139.0,118.0
2020-12-21,MS,,
2020-12-21,LB,1534.0,11.0
2020-12-21,ME,,
2020-12-21,PL,4633.0,77.0
2020-12-21,nan,585.0,3.0
2020-12-21,LV,,
2020-12-21,MM,947.0,19.0
2020-12-21,PT,,
2020-12-21,NP,742.0,9.0
2020-12-21,LS,,
2020-12-21,NC,0.0,0.0
2020-12-21,RE,,
2020-12-21,NI,,
2020-12-21,LT,1757.0,46.0
2020-12-21,MK,,
2020-12-21,RU,29350.0,493.0
2020-12-21,NO,299.0,1.0
2020-12-21,LU,,
2020-12-21,MP,0.0,0.0
2020-12-21,KR,924.0,24.0
2020-12-21,PS,1427.0,24.0
2020-12-21,MY,1340.0,4.0
2020-12-21,PH,1749.0,36.0
2020-12-21,SC,,
2020-12-21,PK,2615.0,80.0
2020-12-21,MW,8.0,
2020-12-21,PA,3274.0,23.0
2020-12-21,KN,,
2020-12-21,BL,,
2020-12-21,MZ,91.0,1.0
2020-12-21,WS,0.0,0.0
2020-12-21,SX,,
2020-12-21,PW,0.0,0.0
2020-12-21,NL,,
2020-12-21,LC,2.0,
2020-12-21,SS,3.0,
2020-12-21,SH,,
2020-12-21,NR,0.0,0.0
2020-12-21,SO,,
2020-12-21,TL,0.0,0.0
2020-12-21,SM,,
2020-12-21,NU,0.0,0.0
2020-12-21,ST,,
2020-12-21,US,202289.0,2727.0
2020-12-21,SL,12.0,
2020-12-21,NE,80.0,
2020-12-21,SD,216.0,7.0
2020-12-21,TV,0.0,0.0
2020-12-21,SK,1219.0,63.0
2020-12-21,PN,0.0,0.0
2020-12-21,TT,19.0,
2020-12-21,OM,648.0,5.0
2020-12-21,SI,,
2020-12-21,PY,861.0,22.0
2020-12-21,TO,0.0,0.0
2020-12-21,PR,112.0,13.0
2020-12-21,ZA,9445.0,152.0
2020-12-21,QA,143.0,
2020-12-21,TM,,
2020-12-21,MD,629.0,25.0
2020-12-21,SE,3752.0,94.0
2020-12-21,RO,3350.0,98.0
2020-12-21,TN,1536.0,32.0
2020-12-21,MF,,
2020-12-21,SR,52.0,1.0
2020-12-21,RW,61.0,5.0
2020-12-21,UY,607.0,5.0
2020-12-21,PM,1.0,
2020-12-21,GB,25589.0,548.0
2020-12-21,SN,88.0,4.0
2020-12-21,UA,,
2020-12-21,SA,162.0,10.0
2020-12-21,CH,1955.0,99.0
2020-12-21,VC,4.0,
2020-12-21,VN,2.0,0.0
2020-12-21,SG,19.0,0.0
2020-12-21,TG,20.0,
2020-12-21,RS,3534.0,54.0
2020-12-21,YE,,
2020-12-21,ES,,
2020-12-21,TC,9.0,
2020-12-21,SB,0.0,0.0
2020-12-21,ZW,174.0,2.0
2020-12-21,LK,370.0,5.0
2020-12-21,TR,20316.0,246.0
2020-12-21,TJ,41.0,
2020-12-21,UG,197.0,4.0
2020-12-21,SY,145.0,9.0
2020-12-21,UZ,,
2020-12-21,TH,382.0,0.0
2020-12-21,VU,0.0,0.0
2020-12-21,TK,0.0,0.0
2020-12-21,WF,0.0,0.0
2020-12-21,AE,1171.0,3.0
2020-12-21,ZM,96.0,
2020-12-21,TZ,,
2020-12-21,VI,11.0,
2020-12-21,VE,386.0,5.0
2020-12-22,ZW,97.0,2.0
2020-12-22,TV,0.0,0.0
2020-12-22,ZM,52.0,2.0
2020-12-22,VE,294.0,4.0
2020-12-22,YE,,
2020-12-22,US,186429.0,2090.0
2020-12-22,WF,0.0,0.0
2020-12-22,VI,,
2020-12-22,VN,1.0,0.0
2020-12-22,TL,2.0,0.0
2020-12-22,VU,0.0,0.0
2020-12-22,TZ,,
2020-12-22,UA,,
2020-12-22,SS,189.0,
2020-12-22,UZ,,
2020-12-22,AE,1077.0,2.0
2020-12-22,UY,491.0,5.0
2020-12-22,SX,34.0,
2020-12-22,UG,526.0,
2020-12-22,TK,0.0,0.0
2020-12-22,TN,1031.0,41.0
2020-12-22,KN,,
2020-12-22,TR,19103.0,254.0
2020-12-22,TH,427.0,0.0
2020-12-22,TM,,
2020-12-22,SC,,
2020-12-22,TC,,
2020-12-22,SY,123.0,11.0
2020-12-22,TO,0.0,0.0
2020-12-22,KR,866.0,24.0
2020-12-22,TG,20.0,
2020-12-22,TJ,56.0,
2020-12-22,TT,26.0,
2020-12-22,RU,28776.0,561.0
2020-12-22,CH,5623.0,89.0
2020-12-22,LK,428.0,2.0
2020-12-22,SD,256.0,14.0
2020-12-22,RE,97.0,
2020-12-22,GB,33066.0,550.0
2020-12-22,SB,0.0,0.0
2020-12-22,ST,,
2020-12-22,PT,,
2020-12-22,SR,41.0,
2020-12-22,ES,,
2020-12-22,SO,,
2020-12-22,PL,7190.0,309.0
2020-12-22,SE,5160.0,76.0
2020-12-22,RS,3685.0,47.0
2020-12-22,LC,5.0,
2020-12-22,PE,1618.0,131.0
2020-12-22,ZA,8789.0,216.0
2020-12-22,SG,10.0,0.0
2020-12-22,WS,0.0,0.0
2020-12-22,PG,1.0,1.0
2020-12-22,SI,,
2020-12-22,VC,,
2020-12-22,PA,2755.0,39.0
2020-12-22,NG,356.0,6.0
2020-12-22,SK,2663.0,
2020-12-22,SA,168.0,9.0
2020-12-22,PH,1717.0,10.0
2020-12-22,NZ,0.0,0.0
2020-12-22,SL,,
2020-12-22,SN,121.0,6.0
2020-12-22,MP,0.0,0.0
2020-12-22,MA,877.0,43.0
2020-12-22,SM,41.0,1.0
2020-12-22,PM,,
2020-12-22,MK,,
2020-12-22,MC,17.0,
2020-12-22,SH,,
2020-12-22,RW,109.0,2.0
2020-12-22,NC,0.0,0.0
2020-12-22,FM,0.0,0.0
2020-12-22,PW,0.0,0.0
2020-12-22,MF,,
2020-12-22,MM,848.0,22.0
2020-12-22,MQ,,
2020-12-22,BL,,
2020-12-22,RO,2489.0,87.0
2020-12-22,ME,,
2020-12-22,MG,,
2020-12-22,PK,1792.0,62.0
2020-12-22,MD,703.0,26.0
2020-12-22,MX,3799.0,778.0
2020-12-22,KW,230.0,1.0
2020-12-22,PS,1514.0,31.0
2020-12-22,QA,158.0,
2020-12-22,MR,,
2020-12-22,JP,2135.0,44.0
2020-12-22,NO,621.0,
2020-12-22,PR,771.0,12.0
2020-12-22,MT,,
2020-12-22,IL,3860.0,16.0
2020-12-22,NI,,
2020-12-22,PY,632.0,16.0
2020-12-22,ML,41.0,3.0
2020-12-22,JE,53.0,2.0
2020-12-22,NP,722.0,5.0
2020-12-22,OM,264.0,1.0
2020-12-22,MV,23.0,0.0
2020-12-22,GD,13.0,
2020-12-22,nan,330.0,1.0
2020-12-22,PN,0.0,0.0
2020-12-22,LI,42.0,1.0
2020-12-22,GU,6.0,1.0
2020-12-22,MS,,
2020-12-22,NE,72.0,
2020-12-22,IT,10869.0,415.0
2020-12-22,GR,,
2020-12-22,MN,13.0,0.0
2020-12-22,NU,0.0,0.0
2020-12-22,KE,114.0,5.0
2020-12-22,PF,163.0,3.0
2020-12-22,YT,,
2020-12-22,NR,0.0,0.0
2020-12-22,ID,6347.0,172.0
2020-12-22,GF,64.0,
2020-12-22,MU,3.0,
2020-12-22,NL,,
2020-12-22,IS,,
2020-12-22,SZ,134.0,1.0
2020-12-22,MH,0.0,0.0
2020-12-22,MZ,127.0,1.0
2020-12-22,HU,1238.0,170.0
2020-12-22,FR,,
2020-12-22,LY,640.0,16.0
2020-12-22,MW,41.0,
2020-12-22,VA,,
2020-12-22,CD,141.0,
2020-12-22,LR,10.0,
2020-12-22,MY,2018.0,1.0
2020-12-22,GY,20.0,
2020-12-22,DJ,2.0,
2020-12-22,LA,0.0,0.0
2020-12-22,LU,,
2020-12-22,GI,33.0,
2020-12-22,DK,3198.0,18.0
2020-12-22,KI,0.0,0.0
2020-12-22,LT,2310.0,56.0
2020-12-22,GG,,
2020-12-22,KP,0.0,0.0
2020-12-22,JM,65.0,
2020-12-22,LS,,
2020-12-22,GH,,
2020-12-22,TD,12.0,
2020-12-22,XK,264.0,6.0
2020-12-22,LV,,
2020-12-22,GM,2.0,
2020-12-22,KH,0.0,0.0
2020-12-22,XH,,
2020-12-22,LB,1182.0,13.0
2020-12-22,FI,233.0,4.0
2020-12-22,BF,160.0,1.0
2020-12-22,HT,89.0,
2020-12-22,KG,,
2020-12-22,ER,53.0,
2020-12-22,BI,,
2020-12-22,GN,28.0,
2020-12-22,KZ,929.0,
2020-12-22,SV,295.0,7.0
2020-12-22,BQ,2.0,
2020-12-22,GE,3064.0,42.0
2020-12-22,JO,2499.0,36.0
2020-12-22,CY,286.0,5.0
2020-12-22,BN,0.0,0.0
2020-12-22,GT,102.0,32.0
2020-12-22,IM,,
2020-12-22,CZ,8307.0,104.0
2020-12-22,BG,,
2020-12-22,FJ,0.0,0.0
2020-12-22,IE,766.0,5.0
2020-12-22,CG,48.0,
2020-12-22,BM,,
2020-12-22,XF,,
2020-12-22,IR,6151.0,191.0
2020-12-22,CF,7.0,
2020-12-22,AT,1353.0,91.0
2020-12-22,FO,1.0,
2020-12-22,IQ,1200.0,13.0
2020-12-22,CV,21.0,
2020-12-22,BE,636.0,89.0
2020-12-22,EE,,
2020-12-22,XI,,
2020-12-22,BO,253.0,1.0
2020-12-22,AM,537.0,17.0
2020-12-22,GQ,,
2020-12-22,IN,19556.0,301.0
2020-12-22,BW,100.0,
2020-12-22,DZ,456.0,9.0
2020-12-22,EG,718.0,32.0
2020-12-22,HN,162.0,2.0
2020-12-22,BJ,,
2020-12-22,GL,5.0,
2020-12-22,EC,72.0,1.0
2020-12-22,GP,,
2020-12-22,BY,1893.0,9.0
2020-12-22,GW,,
2020-12-22,XJ,,
2020-12-22,DE,,
2020-12-22,BZ,72.0,4.0
2020-12-22,GA,20.0,
2020-12-22,CU,115.0,
2020-12-22,ET,397.0,8.0
2020-12-22,AU,27.0,1.0
2020-12-22,FK,,
2020-12-22,CI,14.0,
2020-12-22,DM,,
2020-12-22,AR,8983.0,160.0
2020-12-22,DO,666.0,1.0
2020-12-22,CN,100.0,1.0
2020-12-22,CW,124.0,
2020-12-22,AO,42.0,3.0
2020-12-22,HR,766.0,80.0
2020-12-22,CL,1943.0,43.0
2020-12-22,CR,767.0,12.0
2020-12-22,AD,25.0,
2020-12-22,CK,0.0,0.0
2020-12-22,CM,,
2020-12-22,KM,,
2020-12-22,AS,0.0,0.0
2020-12-22,CO,11160.0,207.0
2020-12-22,XG,,
2020-12-22,XL,,
2020-12-22,AF,210.0,15.0
2020-12-22,KY,5.0,
2020-12-22,VG,,
2020-12-22,BB,14.0,
2020-12-22,BA,216.0,53.0
2020-12-22,BR,25445.0,408.0
2020-12-22,BT,12.0,0.0
2020-12-22,CA,6693.0,79.0
2020-12-22,AW,39.0,
2020-12-22,BD,1318.0,17.0
2020-12-22,AG,1.0,
2020-12-22,BH,168.0,1.0
2020-12-22,AL,461.0,14.0
2020-12-22,BS,3.0,
2020-12-22,AZ,2961.0,35.0
2020-12-22,AI,,
2020-12-23,AF,182.0,16.0
2020-12-23,DZ,410.0,12.0
2020-12-23,AL,422.0,10.0
2020-12-23,AI,,
2020-12-23,AS,0.0,0.0
2020-12-23,AM,838.0,18.0
2020-12-23,AG,,
2020-12-23,AZ,1505.0,43.0
2020-12-23,AD,31.0,1.0
2020-12-23,BE,3300.0,71.0
2020-12-23,AW,13.0,
2020-12-23,BS,4.0,5.0
2020-12-23,AO,116.0,3.0
2020-12-23,AT,2096.0,90.0
2020-12-23,BT,3.0,0.0
2020-12-23,BH,184.0,
2020-12-23,AR,8527.0,142.0
2020-12-23,BM,20.0,
2020-12-23,BA,674.0,86.0
2020-12-23,BD,1367.0,30.0
2020-12-23,AU,21.0,0.0
2020-12-23,BG,,
2020-12-23,VG,,
2020-12-23,CA,6381.0,67.0
2020-12-23,BZ,50.0,4.0
2020-12-23,BN,0.0,0.0
2020-12-23,XG,,
2020-12-23,BR,25019.0,527.0
2020-12-23,BY,1858.0,8.0
2020-12-23,BQ,,
2020-12-23,CM,,
2020-12-23,BB,1.0,
2020-12-23,BJ,38.0,
2020-12-23,BI,11.0,
2020-12-23,CL,1701.0,20.0
2020-12-23,KY,,
2020-12-23,BW,131.0,
2020-12-23,BF,188.0,
2020-12-23,CN,82.0,1.0
2020-12-23,XL,,
2020-12-23,BO,362.0,7.0
2020-12-23,KH,0.0,0.0
2020-12-23,CI,10.0,
2020-12-23,CO,10845.0,205.0
2020-12-23,CV,36.0,1.0
2020-12-23,TD,14.0,
2020-12-23,CU,142.0,2.0
2020-12-23,KM,17.0,
2020-12-23,CF,6.0,
2020-12-23,KP,0.0,0.0
2020-12-23,XJ,,
2020-12-23,CK,0.0,0.0
2020-12-23,CG,18.0,
2020-12-23,DK,2543.0,17.0
2020-12-23,EC,35.0,
2020-12-23,CR,635.0,14.0
2020-12-23,CZ,11482.0,102.0
2020-12-23,DJ,3.0,
2020-12-23,EG,788.0,37.0
2020-12-23,HR,1595.0,71.0
2020-12-23,CY,402.0,5.0
2020-12-23,CD,229.0,
2020-12-23,GQ,5.0,
2020-12-23,CW,27.0,
2020-12-23,SV,,8.0
2020-12-23,FR,,
2020-12-23,EE,,
2020-12-23,DO,878.0,13.0
2020-12-23,ER,25.0,1.0
2020-12-23,SZ,153.0,1.0
2020-12-23,FO,3.0,
2020-12-23,DM,,
2020-12-23,FI,203.0,3.0
2020-12-23,GF,66.0,
2020-12-23,XF,,
2020-12-23,FK,,
2020-12-23,GM,,
2020-12-23,PF,65.0,0.0
2020-12-23,FJ,0.0,0.0
2020-12-23,ET,290.0,3.0
2020-12-23,GH,243.0,
2020-12-23,GR,,
2020-12-23,GT,734.0,30.0
2020-12-23,GA,,
2020-12-23,GG,,
2020-12-23,GU,25.0,1.0
2020-12-23,GE,2345.0,51.0
2020-12-23,DE,,
2020-12-23,GI,38.0,
2020-12-23,GD,,
2020-12-23,GN,20.0,
2020-12-23,GW,,
2020-12-23,GY,46.0,
2020-12-23,JE,56.0,1.0
2020-12-23,HT,8.0,1.0
2020-12-23,GP,,
2020-12-23,VA,,
2020-12-23,IL,4380.0,13.0
2020-12-23,XH,,
2020-12-23,GL,,
2020-12-23,HU,1894.0,154.0
2020-12-23,JP,2455.0,50.0
2020-12-23,XK,137.0,10.0
2020-12-23,HN,168.0,7.0
2020-12-23,IS,,
2020-12-23,KW,298.0,1.0
2020-12-23,JM,65.0,2.0
2020-12-23,IN,23950.0,333.0
2020-12-23,ID,7514.0,151.0
2020-12-23,MG,,
2020-12-23,KI,0.0,0.0
2020-12-23,XI,,
2020-12-23,KE,154.0,3.0
2020-12-23,MQ,,
2020-12-23,LA,0.0,0.0
2020-12-23,IQ,1158.0,15.0
2020-12-23,IT,13316.0,628.0
2020-12-23,FM,0.0,0.0
2020-12-23,LR,,
2020-12-23,IR,6208.0,187.0
2020-12-23,LI,59.0,1.0
2020-12-23,MC,7.0,
2020-12-23,LY,506.0,16.0
2020-12-23,IE,725.0,4.0
2020-12-23,MV,13.0,0.0
2020-12-23,MA,2646.0,30.0
